DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 00:42:39,7.37,7.953,7.237,7.077,7.106,6.328,7.4,7.723,6.663,7.224,7.331,7.454,6.908,7.478,7.404,7.222,7.63,6.164,6.265,6.268,7.393,6.753,6.061,6.838,6.599,6.681,7.553,7.573,6.395,7.383,6.204,6.019,7.69,7.736,7.807,7.825,6.747,6.82,7.991,7.54,7.086,7.046,7.891,7.254,6.87,6.181,7.13,6.158,6.261,6.519,7.737,6.594,6.308,7.296,7.671,6.8,35.3,7.62
2024-07-24 00:42:44,6.458,6.424,6.024,7.857,6.019,6.04,6.52,7.368,7.206,7.637,6.356,6.928,7.458,6.426,6.982,7.701,7.749,7.278,7.859,6.539,6.553,7.97,7.833,6.997,7.696,6.217,7.324,7.236,6.792,6.611,6.855,7.422,6.964,6.415,7.841,6.093,7.849,7.561,6.681,7.983,7.656,6.907,6.938,7.284,7.7,6.619,6.466,6.085,7.933,7.339,7.306,7.992,6.376,6.542,6.076,7.886,37.7,5.79
2024-07-24 00:42:49,7.383,6.636,6.127,7.495,6.172,6.465,6.803,7.2,7.685,7.386,6.724,7.647,7.15,7.762,7.329,7.657,6.942,6.005,6.968,6.505,7.565,6.313,7.927,6.122,6.789,7.564,6.806,6.073,6.61,6.491,6.407,7.914,6.58,6.576,7.964,7.83,7.371,6.44,7.206,6.631,7.27,7.44,6.758,7.194,6.974,7.707,6.638,7.388,6.379,6.474,7.875,7.506,7.271,6.538,6.089,6.098,39.1,6.5
2024-07-24 00:42:54,7.867,6.444,7.328,6.039,6.432,7.856,7.918,7.087,7.276,7.23,7.283,6.529,6.264,7.342,7.899,7.789,6.461,7.972,7.168,6.155,7.173,7.154,6.251,7.72,6.989,7.162,6.688,6.166,6.679,7.761,7.304,7.928,7.433,7.27,6.528,7.109,7.757,7.275,7.148,6.707,6.67,6.576,6.299,7.592,7.409,7.568,6.785,7.236,6.121,7.858,6.585,7.799,6.225,6.947,7.606,7.982,38.3,9.27
2024-07-24 00:42:59,7.148,7.467,6.551,6.233,6.988,7.527,7.589,7.634,6.472,7.944,7.845,7.909,7.098,6.583,6.25,7.015,6.581,6.004,6.157,6.36,6.891,7.495,7.008,7.034,7.106,6.067,7.244,6.864,7.606,7.992,7.817,7.725,6.072,6.1,7.807,6.84,7.098,7.397,7.668,7.165,6.017,7.413,7.102,6.431,7.727,6.129,7.5,7.593,6.758,7.822,7.233,6.655,6.147,6.628,7.967,6.724,36.1,8.24
2024-07-24 00:43:04,7.939,6.905,6.077,7.039,7.298,6.409,6.671,7.198,7.42,6.083,6.359,6.061,6.712,6.289,7.959,6.025,6.219,6.222,6.541,7.993,7.084,7.867,7.143,6.648,7.191,7.236,6.273,6.549,6.195,7.662,6.209,6.083,7.725,7.03,6.773,7.449,6.779,6.276,7.004,7.735,7.923,6.726,6.906,6.836,6.585,6.756,7.679,6.044,7.551,7.276,6.076,6.514,6.118,6.285,7.16,6.133,36.4,7.38
2024-07-24 00:43:09,7.524,6.317,7.606,7.111,6.232,6.417,6.161,7.062,7.327,6.162,6.948,7.647,6.496,7.107,7.302,7.984,6.81,7.916,6.919,6.315,6.656,7.115,6.256,7.226,7.953,6.998,6.267,7.245,7.017,7.566,7.449,7.025,7.543,7.9,7.302,7.786,7.393,6.657,7.966,6.159,7.171,6.427,7.375,7.402,7.492,7.429,6.564,7.195,7.805,7.575,6.18,7.828,7.173,6.024,6.135,7.871,35.4,5.8
2024-07-24 00:43:14,7.464,6.892,6.061,6.25,6.272,7.529,6.097,7.03,6.573,6.401,7.922,7.03,7.298,6.996,7.974,7.361,7.631,7.591,7.936,6.259,7.726,7.138,7.513,6.01,6.621,6.539,6.244,6.627,7.875,7.245,6.001,6.725,6.681,7.572,7.993,6.055,7.694,7.848,6.062,7.184,7.631,6.167,6.209,7.033,7.867,6.115,6.145,7.275,7.889,7.494,7.596,6.229,7.679,6.241,6.489,7.134,37.8,8.97
2024-07-24 00:43:19,7.544,7.345,6.01,6.159,6.517,6.46,6.2,7.317,6.124,7.644,6.091,7.033,7.778,6.281,6.056,6.917,6.447,7.723,7.743,7.819,6.714,6.704,7.083,7.279,7.68,6.181,7.139,7.876,6.288,6.89,6.269,6.874,7.895,6.283,7.794,7.393,7.512,6.474,7.339,7.989,7.536,6.739,7.156,7.722,7.621,6.477,6.679,7.485,6.671,6.164,6.156,7.725,7.311,6.664,7.842,6.478,37.7,5.82
2024-07-24 00:43:24,6.135,7.162,6.564,7.63,6.329,6.058,6.816,6.102,6.928,7.694,7.56,7.765,6.921,7.562,7.926,7.185,7.611,7.12,6.641,6.953,6.147,7.49,6.376,7.753,6.997,7.9,7.525,7.769,6.247,6.818,7.581,6.664,7.413,6.757,6.44,7.23,6.127,7.5,7.958,7.784,7.527,6.528,6.354,7.623,7.963,7.151,7.357,6.021,6.562,7.05,7.314,7.72,6.111,7.265,6.334,6.589,38.8,8.49
2024-07-24 00:43:29,6.009,6.249,6.834,6.088,6.004,6.591,6.382,6.766,6.714,6.561,6.037,6.92,7.427,6.469,6.554,7.309,7.609,7.913,7.419,7.962,7.135,6.638,7.108,6.719,7.102,7.364,7.214,6.354,7.283,7.068,6.392,7.69,6.485,6.525,6.357,7.313,6.876,7.359,7.624,6.609,7.206,7.863,6.318,6.398,7.732,7.923,7.43,7.412,7.704,7.916,6.383,7.358,7.975,6.171,7.625,7.659,35.1,6.98
2024-07-24 00:43:34,6.559,7.994,6.589,6.514,6.162,6.659,6.245,7.449,6.826,7.189,6.795,6.675,7.248,7.363,7.147,6.115,6.457,7.909,7.483,7.606,7.193,7.014,6.372,7.431,7.749,7.176,7.325,6.275,6.781,7.153,7.764,6.594,7.943,7.122,7.192,7.799,6.183,6.867,7.941,7.513,6.351,6.946,6.634,6.328,6.987,6.417,7.608,7.549,6.189,7.572,7.765,6.877,7.785,6.877,6.617,7.732,36.7,7.96
2024-07-24 00:43:39,6.59,6.126,6.373,6.262,7.989,6.181,7.006,6.626,6.152,7.903,6.262,7.538,7.092,7.368,7.959,6.31,6.86,7.699,7.46,6.58,7.257,6.692,6.549,7.993,7.841,6.76,7.805,6.435,7.241,7.378,6.685,7.144,7.997,7.982,7.623,7.057,7.535,7.332,7.705,7.045,6.888,6.39,7.176,7.812,6.755,7.582,7.036,6.404,7.462,6.227,7.015,7.054,7.803,6.64,7.526,7.497,39.0,6.02
2024-07-24 00:43:44,6.186,6.669,6.226,7.308,7.428,7.441,6.029,6.724,7.294,6.207,7.441,6.261,7.313,6.669,6.073,7.837,7.863,6.585,6.434,6.338,6.739,7.916,6.323,7.03,7.38,7.539,6.436,7.479,6.843,6.946,7.377,6.168,7.437,6.111,7.363,7.899,7.574,7.544,6.316,6.556,6.022,7.844,7.609,7.016,6.332,6.721,7.408,7.256,6.131,6.871,7.357,7.604,6.054,7.423,7.717,6.649,36.4,9.83
2024-07-24 00:43:49,7.568,7.742,7.659,7.169,7.323,6.798,7.331,6.57,7.684,6.682,6.57,6.088,7.347,6.695,7.558,7.343,6.247,6.035,6.089,7.56,7.773,7.605,7.999,6.524,6.775,7.889,7.421,6.757,6.405,6.333,6.893,6.937,6.36,6.93,7.079,7.807,6.271,7.519,6.038,6.814,7.065,6.446,6.898,7.999,7.016,6.089,6.924,7.232,6.767,6.068,7.63,6.246,6.9,6.576,7.086,7.757,38.4,6.66
2024-07-24 00:43:54,6.58,7.176,7.9,7.887,6.305,6.736,7.15,7.087,7.07,7.097,6.013,7.373,7.277,6.752,7.741,6.885,7.48,6.63,7.958,6.238,7.492,6.151,6.487,7.704,6.626,7.288,7.42,7.093,6.61,7.009,7.045,6.726,6.84,7.215,6.739,6.006,6.732,6.135,7.429,6.48,7.637,6.736,6.258,7.133,6.328,7.232,6.336,6.203,7.769,6.586,6.695,7.756,6.901,7.218,6.475,6.008,39.2,9.14
2024-07-24 00:43:59,6.836,6.313,7.326,7.367,6.348,7.139,7.421,6.778,6.58,6.073,7.063,6.141,7.792,7.307,7.061,7.279,7.628,6.031,6.945,6.908,7.069,7.835,7.046,6.571,6.737,7.805,7.022,7.614,7.783,7.815,6.313,6.603,6.981,6.483,6.242,6.693,7.164,6.032,7.678,6.561,6.366,7.067,7.705,7.818,7.268,7.687,6.136,6.291,6.232,6.003,6.848,6.265,7.818,6.801,6.001,6.503,38.2,5.42
2024-07-24 00:44:04,6.612,6.492,7.033,6.102,6.68,6.556,6.895,6.401,6.624,6.406,6.547,6.994,7.201,7.141,6.044,6.256,6.288,6.406,6.505,6.044,7.766,7.833,6.432,6.133,7.932,7.915,6.457,7.467,7.983,6.116,7.547,6.501,6.784,6.533,7.244,7.479,6.81,6.503,6.99,7.911,6.385,7.952,7.841,6.675,6.947,7.391,6.826,6.308,7.981,7.124,6.297,6.293,7.608,6.589,7.831,7.327,37.4,5.95
2024-07-24 00:44:09,7.434,6.372,6.16,7.573,6.128,6.649,7.444,7.684,7.592,6.576,6.146,7.165,7.037,6.871,7.828,6.217,6.081,6.583,6.311,7.382,7.071,7.945,6.285,7.353,7.314,7.154,7.39,6.488,6.143,6.226,7.042,6.275,6.906,6.359,6.614,6.971,6.716,7.51,7.178,6.75,7.216,7.272,7.761,6.592,6.209,7.891,6.375,7.399,7.819,7.912,7.554,7.407,6.088,7.427,6.194,7.875,37.4,5.53
2024-07-24 00:44:14,7.308,7.172,7.741,6.235,7.546,6.831,7.683,7.751,6.38,6.973,6.925,6.039,6.131,7.688,7.759,6.884,7.904,7.461,7.902,6.134,7.456,6.065,7.25,7.27,7.848,6.087,6.898,7.37,7.663,6.67,7.528,7.761,6.371,7.035,7.12,7.283,6.849,7.212,7.856,7.349,6.889,7.631,6.741,6.248,6.259,6.756,6.07,6.186,6.098,6.921,7.417,6.023,7.293,7.137,6.588,6.012,36.6,8.38
2024-07-24 00:44:19,7.406,6.128,6.864,6.458,6.631,7.773,6.612,6.031,7.815,7.348,6.495,7.051,6.818,7.976,7.786,7.003,7.651,7.857,7.13,6.982,7.853,6.464,7.966,6.05,6.962,6.427,6.956,7.24,6.902,7.749,6.775,6.949,7.095,7.066,6.213,7.089,6.151,7.233,7.2,7.46,7.78,7.556,6.7,7.646,7.771,6.737,6.489,6.646,6.891,6.067,6.592,6.615,7.728,7.9,7.094,7.739,35.9,5.79
2024-07-24 00:44:24,6.889,7.335,7.183,7.257,6.292,6.461,7.908,7.95,6.704,6.931,7.985,7.002,7.36,6.402,6.69,7.211,7.31,7.357,7.56,7.851,6.863,6.518,7.412,7.019,6.644,7.162,7.782,6.743,7.018,6.192,7.116,6.201,7.242,7.218,6.97,7.584,6.957,7.714,6.448,6.05,7.402,6.611,6.493,6.942,7.224,6.471,6.885,7.29,7.013,7.384,7.773,7.525,6.587,7.817,7.699,7.459,37.3,7.97
2024-07-24 00:44:29,6.901,7.602,6.94,7.936,7.807,6.741,7.25,7.107,6.82,7.751,7.737,7.322,6.765,6.082,6.32,7.25,6.184,6.416,7.427,7.466,7.991,7.719,7.53,6.845,6.712,6.282,7.218,7.552,7.894,6.957,6.235,7.95,7.667,6.227,6.97,6.281,6.465,7.663,6.757,7.391,7.481,7.086,6.638,7.527,6.63,6.311,6.778,7.65,7.534,6.429,6.117,6.317,7.848,7.266,6.608,6.473,35.2,5.38
2024-07-24 00:44:34,6.95,6.19,7.939,6.529,6.228,7.533,6.794,7.646,6.296,6.636,6.464,7.227,6.089,6.059,6.792,6.606,7.198,7.568,6.823,6.099,7.995,7.661,6.794,7.863,6.585,7.599,6.948,6.142,6.474,6.558,6.768,7.174,7.824,7.325,6.278,7.165,7.669,7.588,6.383,6.366,7.99,7.254,7.914,7.264,7.986,6.583,7.18,6.015,7.505,7.852,7.734,7.172,6.171,7.746,7.217,6.631,36.4,8.09
2024-07-24 00:44:39,7.326,6.824,7.493,6.443,6.786,7.924,7.999,6.707,6.656,6.869,7.763,7.336,7.007,7.726,7.874,7.274,6.069,7.879,7.452,7.509,7.421,7.99,7.506,6.721,6.608,6.168,6.776,7.842,6.858,7.48,6.448,7.56,7.617,7.651,7.605,7.975,7.392,7.38,6.114,7.822,7.077,6.858,7.39,7.548,6.981,6.289,7.436,7.948,7.756,7.965,6.211,7.307,6.786,7.58,7.843,6.057,38.6,5.98
2024-07-24 00:44:44,6.82,7.498,6.338,6.943,7.788,7.125,6.329,6.396,7.911,7.245,6.983,6.293,7.135,7.369,7.077,7.186,7.546,7.958,6.313,7.535,7.332,6.305,6.396,7.763,7.519,7.74,6.516,7.832,6.001,6.387,6.748,6.822,6.828,7.62,6.657,7.17,7.427,6.021,7.303,7.288,7.469,7.282,6.968,6.876,7.34,6.176,6.726,7.915,6.713,7.141,6.266,6.874,6.667,6.159,7.311,7.69,35.5,6.16
2024-07-24 00:44:49,6.56,6.239,6.377,6.601,7.503,7.884,7.791,7.034,7.991,7.344,7.949,6.978,6.001,7.983,7.055,7.349,7.649,7.985,6.345,6.227,6.045,6.082,6.923,6.789,7.588,6.827,7.765,7.179,6.027,7.128,6.129,6.459,7.537,7.373,7.556,7.109,7.957,7.817,6.851,6.485,6.18,6.908,7.765,6.97,6.999,6.477,6.125,6.497,7.825,6.245,6.248,6.419,6.339,6.624,7.772,6.935,36.6,5.99
2024-07-24 00:44:54,7.106,7.948,6.363,6.032,6.764,7.704,7.438,6.125,6.978,7.957,6.769,7.012,6.802,6.941,6.868,7.712,6.561,6.415,6.77,6.679,7.86,7.295,7.873,6.761,7.609,6.148,6.666,6.106,6.482,7.65,6.288,7.771,7.974,6.975,6.676,6.196,7.195,7.19,7.566,6.976,6.869,7.359,7.756,6.618,6.477,6.902,6.32,7.164,6.736,6.669,7.604,6.479,7.627,6.245,6.222,6.746,37.0,5.3
2024-07-24 00:44:59,6.555,7.86,6.903,7.13,6.978,6.355,7.243,6.619,7.724,6.185,6.463,7.289,7.346,6.18,6.567,6.957,6.394,7.798,7.725,7.336,6.433,7.078,6.595,6.177,6.377,6.751,7.438,7.247,7.591,6.022,6.889,6.283,6.686,7.218,7.335,7.69,7.238,7.737,6.565,7.611,6.07,6.63,7.346,7.104,6.259,7.386,7.049,6.006,7.363,7.992,7.411,6.346,7.335,7.134,6.658,7.881,37.0,8.52
2024-07-24 00:45:04,7.307,7.267,7.622,6.049,6.659,6.264,7.166,6.118,6.098,7.041,7.018,7.381,6.196,6.736,7.717,7.25,7.145,6.419,6.527,7.974,7.497,6.119,7.249,6.058,7.918,6.345,6.206,6.464,7.784,6.348,6.059,7.453,7.562,6.127,6.382,7.972,6.311,6.026,7.226,6.357,7.448,7.606,7.269,6.876,6.0,7.374,6.831,6.131,7.585,6.242,6.456,6.014,7.268,7.014,7.398,7.686,35.2,6.42
2024-07-24 00:45:10,7.513,7.204,7.604,6.875,6.781,6.615,7.802,7.421,7.153,6.937,7.114,6.853,7.264,7.691,6.188,6.16,7.403,7.637,7.484,7.98,6.242,7.252,6.882,7.976,6.673,6.426,7.127,7.108,7.235,6.07,6.682,6.893,7.878,7.404,7.302,6.379,7.321,7.735,7.794,7.577,6.502,7.648,7.451,7.861,6.792,7.719,7.796,6.873,6.916,6.166,7.717,6.794,7.317,7.133,6.665,6.724,35.6,9.96
2024-07-24 00:45:15,6.216,7.097,6.862,6.652,7.168,7.148,7.083,7.402,6.909,7.06,6.779,7.924,7.844,6.916,6.307,7.841,7.065,6.525,7.688,6.952,6.538,7.685,7.761,7.648,6.752,7.249,6.075,6.96,7.415,7.282,7.154,7.197,6.6,7.504,6.366,7.646,6.421,6.367,6.319,7.582,7.268,6.926,7.098,6.578,6.212,6.117,6.519,6.493,7.42,7.72,7.23,6.889,6.555,7.025,7.291,7.479,37.9,8.79
2024-07-24 00:45:20,6.004,6.512,7.314,7.756,6.977,6.962,6.588,7.696,7.68,7.915,7.603,6.032,7.4,6.651,7.592,6.212,7.361,7.076,7.855,7.023,7.477,6.606,7.956,6.065,7.034,7.463,7.724,6.818,6.586,6.656,6.968,6.983,7.472,7.149,6.284,6.276,6.029,6.525,6.484,7.302,6.788,7.19,6.911,7.17,7.646,7.113,6.27,6.368,6.285,6.785,6.146,7.421,7.953,7.432,6.378,7.256,36.8,8.0
2024-07-24 00:45:25,6.43,7.514,7.485,6.385,6.909,7.571,7.709,6.073,6.092,7.985,7.085,6.09,7.121,6.793,7.001,6.348,6.63,6.648,7.671,6.248,6.5,7.561,6.694,6.858,7.681,6.775,7.586,6.623,7.594,6.338,6.605,7.737,6.698,7.938,7.357,7.764,6.554,7.054,6.3,6.867,6.312,6.297,7.959,6.893,7.207,6.218,7.341,7.561,7.127,7.342,6.481,7.075,6.81,6.537,6.639,7.194,38.5,5.43
2024-07-24 00:45:30,6.65,6.943,6.486,7.336,6.448,6.691,7.692,7.462,6.362,6.166,7.78,6.757,6.018,7.776,7.505,7.982,7.456,6.782,7.214,7.407,6.908,6.98,7.98,7.627,6.595,6.804,7.805,7.098,6.435,6.118,7.449,7.226,7.661,7.335,7.77,6.579,7.309,6.059,7.572,7.252,7.081,6.839,7.751,6.551,6.628,7.517,7.785,7.423,7.867,6.339,7.307,6.644,7.287,7.461,7.733,7.312,36.9,9.23
2024-07-24 00:45:35,6.466,6.409,7.017,7.288,6.197,7.791,7.091,6.13,7.457,7.447,7.409,6.278,7.206,6.937,7.43,7.539,6.711,7.817,7.377,7.393,6.757,7.604,7.999,7.011,6.243,7.27,6.387,6.74,7.654,7.887,7.471,6.219,7.068,7.157,6.645,7.198,6.266,6.973,6.182,6.051,7.723,7.521,7.995,6.632,6.595,7.088,7.605,7.868,7.716,6.255,6.72,6.789,7.232,7.353,6.537,6.659,38.5,8.59
2024-07-24 00:45:40,6.779,6.595,7.48,7.015,7.61,6.323,6.274,6.623,6.114,6.887,7.948,6.094,7.347,6.473,7.38,6.611,7.531,6.797,6.037,7.86,7.412,7.731,6.452,6.564,6.342,6.155,7.223,6.985,7.919,7.57,6.652,7.054,6.198,7.902,7.283,6.547,7.24,6.554,6.486,6.809,7.599,7.595,6.312,7.438,6.513,7.136,7.843,7.554,7.042,7.994,7.933,7.103,6.56,6.855,6.308,7.073,37.4,7.12
2024-07-24 00:45:45,6.884,7.325,7.483,6.405,6.611,6.726,7.988,6.973,6.391,6.2,7.391,6.002,6.44,6.118,6.737,6.51,6.446,7.73,6.021,6.131,7.137,6.664,6.267,6.251,6.68,6.355,7.467,6.047,7.451,7.43,7.09,7.686,7.592,7.037,6.601,7.84,7.655,6.906,6.124,7.923,7.948,6.585,7.038,7.19,6.051,6.41,7.886,6.026,7.781,7.795,6.421,6.566,7.41,7.667,6.119,6.545,37.0,9.39
2024-07-24 00:45:50,7.482,6.806,6.321,7.195,6.84,7.142,7.442,6.526,6.447,6.608,6.881,6.538,7.211,7.344,7.246,6.422,6.798,6.253,6.261,6.535,7.989,7.192,6.921,7.306,6.349,7.056,7.935,7.008,7.631,6.964,7.066,7.809,6.772,6.987,6.775,7.099,6.016,6.705,6.526,6.667,7.051,6.929,6.128,6.086,7.656,6.333,6.376,7.009,7.296,7.438,6.992,6.943,7.833,7.615,6.897,6.214,39.9,8.94
2024-07-24 00:45:55,7.059,7.182,7.769,7.469,7.041,7.849,7.251,7.676,7.062,7.531,7.642,6.437,7.455,7.871,6.67,7.877,7.51,7.594,7.898,7.821,7.884,7.019,7.233,6.857,6.625,6.961,7.042,7.574,6.276,6.915,6.962,6.178,6.869,7.374,6.869,7.834,7.856,6.199,6.409,6.719,6.411,6.256,6.951,7.623,7.983,7.803,6.033,6.109,6.067,6.565,6.429,6.833,7.804,7.638,6.463,6.241,37.4,9.0
2024-07-24 00:46:00,7.531,6.16,6.531,7.948,7.359,7.287,7.466,7.723,7.195,6.826,6.192,6.206,7.958,6.025,6.201,6.815,6.41,6.537,7.342,7.97,7.533,7.134,7.279,6.461,7.001,6.248,7.649,7.503,6.624,6.206,7.652,6.157,7.711,6.31,7.624,7.749,7.219,6.885,6.233,6.446,7.663,6.076,7.919,7.171,6.858,7.872,6.925,6.259,7.76,6.407,7.317,6.273,7.025,6.636,6.887,6.301,36.6,8.75
2024-07-24 00:46:05,6.779,7.492,6.022,6.549,7.88,6.244,7.446,6.158,6.348,6.399,6.24,7.14,7.012,6.321,7.163,6.147,6.091,7.418,7.655,6.866,7.074,6.868,6.846,7.722,6.588,7.243,6.427,6.096,6.533,6.711,7.057,7.788,7.869,7.834,6.158,6.727,7.92,7.048,7.511,6.13,6.139,6.779,7.538,7.452,6.273,7.594,6.721,6.143,7.87,7.128,7.318,6.747,6.141,6.395,6.187,7.048,35.6,7.68
2024-07-24 00:46:10,7.558,6.111,7.405,6.309,7.877,6.091,6.673,6.752,7.667,6.254,6.912,7.872,7.172,7.339,7.739,7.922,7.921,6.683,7.769,7.729,6.37,7.542,6.128,6.529,7.111,6.647,7.65,7.45,7.498,6.307,6.183,6.045,7.057,6.652,6.905,6.616,7.602,7.388,7.091,6.325,6.536,7.352,6.205,6.212,6.762,7.864,6.97,6.846,6.683,7.77,6.99,6.566,6.615,6.429,6.936,7.863,37.0,8.93
2024-07-24 00:46:15,7.688,6.105,6.431,7.439,7.536,7.14,7.284,6.007,6.262,6.288,6.878,7.683,7.317,6.306,7.988,7.478,7.714,6.666,6.012,7.288,7.697,7.1,6.034,7.672,6.95,7.181,6.997,7.075,7.619,6.018,7.255,6.726,7.341,6.592,7.397,6.07,7.077,7.374,6.908,6.413,7.151,6.581,7.543,7.484,7.67,6.97,7.274,6.082,6.021,6.942,6.161,6.36,6.139,6.069,7.969,7.997,36.2,7.09
2024-07-24 00:46:20,6.229,7.965,7.115,7.38,6.224,7.685,7.416,7.839,7.397,6.245,7.396,6.348,6.035,6.622,6.889,6.996,7.494,7.82,7.515,7.927,7.956,7.833,6.318,7.985,6.638,6.188,6.053,7.556,6.9,6.78,7.384,6.408,7.208,6.49,7.409,7.07,7.319,6.333,6.37,7.907,6.152,7.695,6.595,6.654,6.717,6.78,7.877,6.486,7.392,7.214,6.239,7.16,7.392,6.669,7.381,6.314,39.9,5.75
2024-07-24 00:46:25,6.505,6.141,6.445,6.578,6.126,6.164,7.909,6.576,7.436,6.48,6.726,7.8,7.534,6.995,6.13,6.283,6.635,7.052,6.584,7.702,6.886,7.825,6.347,6.883,7.398,6.198,6.587,6.58,6.809,7.455,7.362,7.225,6.985,6.244,7.925,7.93,6.202,7.567,7.527,7.18,7.58,6.663,6.2,7.477,6.351,7.795,6.682,7.686,7.946,6.224,6.023,6.193,7.841,7.349,6.724,7.14,36.0,9.81
2024-07-24 00:46:30,7.137,6.073,6.603,6.308,7.073,7.81,7.703,6.15,7.512,7.431,7.534,7.8,6.07,7.826,6.432,7.217,7.437,7.575,6.856,7.58,7.374,6.25,7.526,7.037,7.346,6.475,6.113,6.903,6.998,6.228,7.902,6.107,7.78,7.347,6.226,7.321,7.972,6.975,6.518,6.789,7.125,6.097,6.572,7.248,6.192,6.895,6.184,6.309,7.212,6.49,6.073,7.943,7.173,6.355,6.051,7.364,38.2,7.67
2024-07-24 00:46:35,7.845,7.466,7.958,6.195,6.115,6.472,6.829,7.232,7.445,7.355,7.978,7.429,6.663,7.115,7.636,6.222,6.415,6.157,6.663,6.831,6.396,6.528,7.263,7.367,6.366,6.464,7.772,6.036,7.659,7.758,7.796,7.647,6.309,6.411,7.366,7.216,7.457,6.171,7.072,7.241,6.867,6.747,6.688,7.203,7.136,6.109,7.213,7.442,7.539,6.831,7.533,7.857,6.774,7.278,7.838,6.114,37.2,9.11
2024-07-24 00:46:40,7.075,6.887,7.655,6.258,6.604,6.217,7.141,6.799,7.943,6.693,7.266,7.782,7.117,6.446,7.798,7.793,7.365,6.949,6.22,7.917,6.822,6.831,7.509,7.715,6.117,7.92,7.942,6.414,6.499,6.346,7.315,6.042,7.223,7.064,6.895,7.449,6.154,6.751,6.505,6.853,6.024,7.113,6.408,6.544,6.628,7.946,6.427,7.997,6.968,7.18,7.379,7.417,7.23,7.861,6.835,6.433,35.7,9.5
2024-07-24 00:46:45,7.72,7.208,6.475,7.926,7.683,7.187,7.386,6.589,6.773,7.756,6.206,7.206,6.808,7.49,6.501,6.564,7.448,6.936,6.991,6.991,6.027,6.493,7.043,6.557,6.237,7.293,6.604,7.24,7.969,7.891,7.55,7.809,6.384,6.808,6.983,7.553,6.754,7.437,6.176,7.275,7.714,7.734,6.59,6.246,7.586,7.887,6.156,6.77,6.205,7.442,6.105,7.797,6.073,6.239,6.537,7.483,39.2,5.91
2024-07-24 00:46:50,7.051,6.497,6.389,6.258,6.485,7.587,7.653,6.663,7.13,6.606,6.248,7.966,7.607,6.057,6.84,7.964,6.524,7.657,7.855,7.068,6.435,6.605,7.693,6.757,7.115,7.37,7.902,6.159,6.882,6.667,7.145,6.372,7.454,7.883,7.089,6.217,7.666,6.192,6.877,6.49,6.228,6.238,7.876,7.0,7.152,7.728,6.644,7.691,7.281,6.717,6.38,7.074,7.932,6.816,7.245,7.688,35.9,9.46
2024-07-24 00:46:55,7.848,6.616,6.637,6.497,7.428,6.072,6.411,7.466,6.62,7.298,6.508,6.423,6.769,7.721,7.986,6.312,6.603,7.65,7.122,7.085,6.032,7.138,7.213,6.045,6.86,7.769,6.352,6.21,7.846,7.486,6.15,6.723,6.582,6.851,7.667,6.091,6.226,7.304,6.557,6.658,6.14,6.58,6.622,7.287,6.909,7.903,6.264,7.515,7.481,6.398,7.994,6.172,7.191,7.78,7.18,7.259,35.6,6.04
2024-07-24 00:47:00,7.364,6.682,7.482,6.379,7.117,7.824,6.209,6.439,7.794,6.589,7.008,6.058,6.645,6.169,7.772,7.854,7.56,7.062,7.26,6.881,6.962,6.39,7.368,7.969,7.245,6.639,6.459,7.074,6.573,7.133,6.461,6.69,6.122,6.915,6.107,7.051,6.347,7.957,7.81,6.246,7.354,6.031,7.081,6.924,7.392,6.035,7.324,6.456,7.721,6.216,7.261,7.523,7.467,7.125,6.914,7.259,37.4,5.73
2024-07-24 00:47:05,6.087,6.244,6.971,6.662,6.443,7.328,6.451,7.954,6.223,6.42,7.888,7.564,6.887,7.573,7.722,7.103,6.091,7.349,7.206,7.809,6.354,7.054,7.393,7.298,6.478,7.361,7.371,6.459,6.867,7.628,7.76,6.99,6.499,7.187,6.367,7.81,7.61,7.884,6.04,6.125,7.231,7.408,7.483,7.331,6.845,6.604,6.379,7.732,6.327,6.676,7.045,6.015,6.333,6.153,7.227,7.37,35.7,7.92
2024-07-24 00:47:10,6.143,6.537,6.476,6.207,7.075,6.52,6.598,7.42,7.319,7.857,7.966,7.653,6.843,7.04,6.113,6.019,7.773,7.613,6.831,6.492,7.553,6.101,6.001,7.798,7.68,7.014,7.612,7.395,7.995,7.864,7.871,7.398,7.121,7.917,7.912,7.184,7.664,6.307,6.665,7.93,7.581,6.522,6.557,6.083,6.36,6.18,7.706,6.259,7.04,6.405,6.121,6.252,6.484,6.907,7.925,6.674,40.0,9.86
