DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-24 22:41:38,6.204,7.097,7.89,6.091,6.761,7.61,6.906,7.002,6.026,7.18,6.582,6.177,7.934,6.598,6.113,6.724,7.948,6.9,7.793,7.377,7.881,7.342,6.902,6.357,6.029,6.086,6.524,7.073,6.568,6.015,7.948,7.162,6.632,7.266,7.679,6.102,6.987,6.228,6.071,7.215,7.893,7.555,7.25,7.432,6.229,6.796,7.026,6.083,7.615,7.601,6.143,7.891,6.188,6.992,7.378,6.511,39.0,6.67
2024-07-24 22:41:43,7.062,7.341,7.533,6.747,6.28,7.826,7.811,6.678,7.02,6.883,7.607,7.71,7.688,7.498,7.363,6.14,6.243,6.063,7.512,6.892,6.63,7.995,7.019,7.906,6.345,7.658,7.362,6.692,6.712,6.801,6.01,7.804,6.161,6.413,7.022,6.867,7.708,7.662,7.297,7.767,6.664,6.644,6.577,6.998,6.836,6.51,7.663,7.503,6.143,6.023,6.58,6.228,7.288,7.649,6.848,7.409,37.1,7.45
2024-07-24 22:41:48,6.992,6.471,7.767,6.323,6.028,7.331,7.994,7.333,7.066,7.609,7.467,6.985,6.111,7.538,6.602,7.571,6.893,7.997,6.831,6.995,6.261,7.033,7.468,7.122,7.129,6.776,7.596,6.92,6.769,7.127,6.019,7.037,7.109,7.799,7.156,6.653,6.971,7.504,6.531,7.947,6.331,6.915,7.427,7.113,6.574,6.319,6.992,6.718,6.526,7.349,6.64,6.48,6.03,7.892,7.363,7.052,35.9,7.92
2024-07-24 22:41:53,6.775,7.085,7.699,7.941,6.082,7.812,7.757,7.283,7.385,6.328,6.868,6.327,7.132,7.9,7.165,7.24,6.926,7.799,6.752,7.375,7.964,7.105,6.615,6.333,7.731,7.589,7.002,7.365,7.695,6.257,6.162,6.874,7.933,7.093,7.63,6.566,7.159,6.366,7.814,6.572,7.5,7.881,7.425,7.219,7.294,7.856,7.151,7.804,7.873,6.098,6.969,6.816,7.329,7.367,6.702,7.814,39.6,5.1
2024-07-24 22:41:58,6.15,6.676,6.264,6.497,6.572,6.56,7.863,7.773,6.394,6.135,7.629,6.371,6.938,7.001,6.971,6.947,7.436,7.229,6.027,7.786,6.919,6.904,7.567,6.596,7.416,6.199,7.134,6.16,6.464,7.6,7.753,7.731,6.834,7.322,7.279,7.727,6.733,6.316,7.873,6.618,7.654,6.573,7.16,6.795,6.607,6.721,7.554,6.331,7.168,6.068,7.321,7.151,7.348,7.882,7.021,6.548,36.9,9.25
2024-07-24 22:42:03,6.58,6.721,7.904,7.069,7.436,6.084,6.226,6.701,6.168,6.982,6.389,6.037,6.346,6.79,6.387,7.83,6.977,7.589,7.95,7.891,6.626,7.724,7.8,7.457,7.323,6.47,7.113,7.748,7.583,7.454,7.754,6.945,6.756,6.614,6.686,6.906,7.238,6.059,6.565,6.397,7.472,6.98,7.268,7.669,6.439,6.478,7.986,6.612,7.756,6.811,7.155,6.418,6.312,6.694,6.853,6.422,37.4,8.76
2024-07-24 22:42:08,7.378,7.009,6.083,6.147,7.361,6.322,6.925,6.95,7.651,7.056,6.194,6.87,7.783,7.805,6.729,7.662,6.217,7.764,7.134,7.873,7.023,7.299,7.61,7.218,6.564,6.874,7.319,6.941,6.512,6.832,7.473,7.8,7.358,6.429,7.133,6.064,7.452,6.185,7.731,6.773,7.951,7.743,7.386,7.156,7.437,6.807,6.388,7.504,7.505,7.371,6.715,7.937,6.556,7.073,6.835,7.503,36.2,5.6
2024-07-24 22:42:13,6.67,6.069,6.956,6.685,7.811,7.123,6.25,7.742,6.492,6.834,6.805,7.292,6.661,6.201,6.234,7.649,6.25,7.327,6.093,6.872,7.895,6.677,7.858,7.418,7.704,7.674,6.57,6.926,6.095,6.654,7.762,6.175,7.688,6.546,7.827,7.408,7.306,6.239,6.421,7.182,6.054,7.6,6.255,6.959,6.261,6.667,6.555,6.698,6.117,7.091,6.347,7.821,7.625,7.607,6.296,6.033,37.2,7.26
2024-07-24 22:42:18,7.432,7.775,6.525,6.714,6.711,7.22,7.733,6.709,6.332,7.067,6.411,7.173,7.505,7.408,7.18,6.437,6.749,7.348,7.068,7.577,6.088,7.646,7.674,6.1,7.381,7.522,7.472,6.87,6.427,7.491,6.137,7.0,6.264,6.231,6.429,6.227,6.613,7.003,6.798,7.791,6.736,7.502,6.367,6.044,7.258,6.739,7.85,7.569,6.269,7.093,7.739,7.648,7.499,6.135,6.73,7.21,36.8,7.74
2024-07-24 22:42:23,7.732,6.449,6.301,6.58,6.029,6.711,6.232,7.695,6.554,7.891,7.727,7.875,7.491,7.65,7.822,6.979,6.27,6.948,7.516,7.926,7.697,6.072,6.534,6.153,7.124,7.108,6.232,7.974,6.148,6.593,7.919,6.837,6.946,7.467,6.628,6.238,7.621,6.273,7.92,7.072,6.318,6.762,6.894,6.582,6.889,6.553,7.232,6.794,6.808,7.06,7.304,6.783,7.579,6.301,6.587,7.82,38.7,9.99
2024-07-24 22:42:28,7.165,7.251,7.095,6.361,7.974,7.422,7.036,6.34,6.47,7.538,7.4,7.639,6.453,7.203,7.609,7.73,6.86,7.19,6.487,6.11,7.025,6.041,7.152,6.363,7.844,6.659,7.959,6.747,6.586,7.263,6.202,6.974,6.979,6.8,6.549,6.876,7.381,7.847,7.19,7.268,6.328,6.118,6.333,7.815,6.054,7.197,6.065,6.389,6.934,7.671,6.797,6.919,6.557,6.076,7.626,7.762,37.6,7.81
2024-07-24 22:42:33,7.77,7.24,6.758,6.76,6.047,6.191,7.641,7.63,7.985,6.116,6.313,7.782,6.18,7.073,6.731,6.755,6.188,7.37,7.893,6.771,7.356,6.594,7.871,7.757,6.162,7.063,6.636,7.288,6.51,6.228,7.426,7.321,7.28,7.496,7.692,6.362,6.028,7.134,7.26,7.363,6.202,7.877,6.177,6.921,6.605,6.175,7.779,6.201,6.253,6.062,7.638,7.722,6.108,6.311,6.877,7.784,39.3,7.91
2024-07-24 22:42:38,6.57,7.682,7.598,7.275,7.195,6.082,6.476,7.588,6.073,7.388,7.466,6.96,6.107,6.826,7.497,7.244,6.425,6.513,6.097,6.55,6.254,7.514,6.958,6.519,7.616,6.065,7.796,6.498,6.321,7.87,7.692,7.337,7.114,6.702,7.286,7.583,7.654,6.62,6.084,6.986,7.471,6.338,7.698,6.071,6.895,7.819,6.723,7.059,7.292,7.875,6.16,7.144,6.937,6.774,7.779,7.416,37.1,5.68
2024-07-24 22:42:43,7.081,7.881,6.164,6.573,6.481,6.33,7.871,7.512,6.705,6.821,7.579,6.433,7.57,7.779,6.075,6.405,6.637,6.611,7.165,6.018,6.363,7.79,6.321,6.677,6.881,7.945,6.514,7.991,6.083,6.095,6.562,7.159,6.271,6.693,7.552,7.555,7.619,7.208,6.593,7.229,6.113,6.178,6.271,6.04,7.365,7.256,7.085,7.534,7.397,7.123,7.59,6.657,6.399,6.668,7.572,7.898,37.1,7.46
2024-07-24 22:42:48,6.839,6.979,7.191,6.111,6.998,6.858,6.618,7.811,6.412,7.153,6.779,7.164,6.747,6.197,6.587,6.022,7.18,6.709,6.356,6.608,7.498,7.757,6.012,6.7,6.733,6.328,6.472,6.031,7.376,6.345,6.438,7.338,7.598,6.374,6.336,6.841,6.391,6.134,7.719,7.303,7.713,6.615,6.622,6.868,7.497,6.485,7.41,7.786,6.182,7.045,7.574,6.63,6.695,7.847,7.481,6.602,39.0,9.4
2024-07-24 22:42:53,6.142,7.291,6.698,6.708,6.936,7.45,7.291,7.092,6.765,6.468,7.707,7.479,7.68,6.203,7.769,6.645,7.823,6.251,7.775,7.019,7.953,7.264,7.915,6.099,6.204,7.489,6.853,6.004,7.47,6.552,6.164,7.117,6.444,7.12,6.556,7.96,7.764,7.608,7.354,7.351,7.133,6.461,7.479,6.91,7.703,7.915,6.978,6.33,6.556,6.485,6.284,6.322,6.104,7.302,6.579,6.479,37.5,8.57
2024-07-24 22:42:58,6.49,7.112,7.317,6.544,6.822,7.59,7.908,7.237,7.334,7.641,7.732,6.537,7.786,7.754,7.419,6.945,6.953,7.925,6.705,6.999,6.477,7.229,7.189,7.688,7.603,6.143,7.456,6.145,7.533,7.63,6.259,6.258,7.567,6.425,7.671,6.102,7.636,7.539,6.31,7.177,6.643,6.853,6.4,7.081,7.233,6.497,7.65,6.728,6.364,7.626,6.357,6.777,6.015,6.344,7.081,7.61,37.1,7.89
2024-07-24 22:43:03,7.994,6.208,6.314,6.709,6.448,6.892,7.794,6.851,7.783,7.009,7.177,6.838,6.845,7.68,7.449,7.907,7.666,7.142,6.183,6.86,7.524,7.337,7.282,7.148,7.944,7.438,7.274,6.851,6.447,6.136,7.266,6.511,7.631,6.109,6.666,6.87,6.868,6.378,7.452,7.402,7.58,7.216,7.042,6.968,7.857,6.665,7.143,7.296,6.293,6.178,6.695,7.086,6.658,7.684,6.627,7.228,39.8,7.2
2024-07-24 22:43:08,6.56,6.189,7.709,6.128,6.234,7.416,6.923,7.674,7.705,7.03,6.958,6.612,7.728,6.339,6.639,6.732,6.488,7.586,6.029,7.371,7.764,6.607,7.173,6.181,7.699,6.482,7.188,6.075,7.698,7.115,6.329,7.38,7.347,6.097,7.051,7.575,6.499,6.181,6.515,6.124,6.609,7.771,7.879,6.073,6.988,7.728,7.059,6.771,6.888,7.784,6.705,6.963,6.264,6.267,7.226,6.85,35.1,9.14
2024-07-24 22:43:13,6.721,6.129,6.22,7.56,6.435,6.016,6.99,7.564,7.199,6.685,6.354,6.875,6.288,7.945,6.101,6.005,7.591,7.444,7.13,6.008,6.861,6.809,6.646,6.713,7.912,7.242,7.779,6.138,7.858,7.948,6.404,7.305,6.246,7.437,6.493,7.472,6.319,6.176,6.719,7.669,6.086,6.6,6.629,7.178,7.056,7.463,7.578,7.242,7.296,7.934,6.788,7.659,6.817,7.831,6.936,7.595,36.7,7.87
2024-07-24 22:43:18,7.258,7.023,6.529,7.294,7.136,6.94,7.453,7.195,6.193,7.217,7.859,6.042,6.346,7.477,6.728,7.136,6.617,6.253,7.432,6.838,6.499,6.279,7.709,7.473,6.724,7.173,6.718,6.513,6.425,6.11,6.847,6.599,7.588,6.678,6.513,7.208,7.506,6.13,7.775,6.63,7.061,7.723,6.308,7.897,6.278,6.255,7.907,7.842,7.404,6.453,7.606,6.081,7.514,7.87,6.566,6.453,38.8,6.96
2024-07-24 22:43:23,7.881,6.169,7.348,7.255,6.927,6.435,7.455,7.584,6.774,7.403,7.236,6.616,7.942,6.043,6.451,7.783,6.805,6.674,6.651,6.42,7.664,7.725,6.675,7.189,7.722,7.734,6.786,7.133,6.481,7.241,6.82,7.909,6.97,6.035,6.689,7.989,6.451,7.932,6.205,7.345,6.009,6.861,7.788,6.184,7.391,6.14,6.403,6.845,6.876,7.636,6.043,7.969,7.136,6.882,7.862,6.272,38.2,5.52
2024-07-24 22:43:28,6.182,6.66,6.625,6.237,7.695,7.774,6.74,7.128,6.303,6.793,7.537,6.762,7.199,7.711,7.732,6.847,6.847,6.989,6.033,6.283,6.124,6.374,6.637,6.86,6.317,6.3,7.301,7.855,7.545,7.709,6.349,6.895,6.437,6.118,7.984,7.578,6.635,6.497,6.678,7.353,7.843,7.698,7.245,6.055,6.453,7.092,6.295,6.712,7.374,7.108,7.172,7.179,6.709,6.245,6.574,6.92,39.1,7.53
2024-07-24 22:43:33,6.058,7.132,6.065,7.553,7.397,7.504,7.939,6.14,7.948,6.831,7.307,6.267,7.91,6.524,7.047,6.011,6.039,7.687,7.154,6.725,7.73,7.774,7.993,6.022,6.787,7.36,7.84,7.624,6.602,7.257,6.303,6.317,7.887,6.299,6.499,6.257,6.967,6.88,6.284,7.643,7.641,6.439,6.304,6.013,6.057,6.219,6.678,7.914,7.651,7.552,7.421,6.724,7.592,6.867,7.639,6.538,38.0,6.71
2024-07-24 22:43:38,6.325,6.247,7.623,7.908,6.37,6.497,7.832,6.407,7.019,7.028,7.791,7.026,6.046,7.854,7.085,7.519,7.927,6.352,6.627,7.77,6.448,7.233,6.751,7.473,6.731,7.597,6.617,6.892,7.996,6.385,7.308,7.829,7.675,6.211,6.681,7.497,6.629,7.296,6.217,7.615,7.208,7.5,6.141,7.574,6.503,7.836,6.325,6.121,7.704,6.89,7.911,7.652,6.554,7.883,7.784,6.6,36.8,7.92
2024-07-24 22:43:43,7.179,6.79,7.569,6.558,7.937,7.883,7.757,6.169,6.463,7.183,6.376,6.349,6.519,6.082,6.48,6.143,6.398,6.979,6.884,7.385,6.749,6.361,6.258,7.404,7.853,7.625,7.174,7.037,7.949,7.457,6.158,7.616,7.815,7.644,6.372,6.228,7.355,7.404,7.705,6.237,6.475,6.173,6.217,6.663,7.841,6.735,6.326,6.937,6.658,6.314,7.676,7.251,6.797,6.174,7.842,7.204,37.4,9.62
2024-07-24 22:43:48,7.202,7.812,7.857,7.542,7.441,6.473,7.818,7.444,6.9,7.89,6.163,7.775,7.72,7.159,7.415,6.296,6.503,6.331,7.919,7.955,7.496,6.021,7.448,6.904,7.156,6.18,7.129,7.514,6.089,7.479,7.234,7.846,6.179,7.636,6.796,6.514,6.664,6.569,6.289,7.891,7.405,7.842,6.597,6.151,7.748,7.925,6.12,7.72,7.917,6.822,6.258,7.942,7.347,6.55,7.93,6.673,39.5,5.81
2024-07-24 22:43:53,6.968,6.195,6.378,6.968,6.59,6.702,6.864,7.189,6.679,6.489,6.7,7.348,6.061,6.577,7.922,7.509,6.685,7.163,6.627,7.863,6.185,7.497,7.341,7.563,6.034,6.57,6.788,7.123,7.006,7.2,6.345,7.151,6.894,7.509,6.449,6.732,7.25,6.858,7.1,6.086,7.453,7.321,6.721,7.04,7.044,7.943,6.024,6.613,6.524,7.676,6.705,7.35,6.491,6.699,7.792,6.356,37.1,6.17
2024-07-24 22:43:58,7.635,7.278,6.255,6.046,6.385,6.932,6.216,6.371,7.143,6.793,6.661,7.88,7.695,7.881,7.335,7.451,6.068,7.979,6.589,7.803,7.658,6.419,6.006,6.174,7.301,7.757,7.404,6.073,7.232,6.85,6.787,7.16,6.722,7.683,7.842,7.513,7.001,6.451,7.312,6.375,6.515,6.729,6.597,6.143,6.426,7.333,6.347,7.324,6.514,6.302,6.857,7.538,6.526,7.218,6.321,7.992,36.6,5.44
2024-07-24 22:44:03,6.19,6.506,7.429,7.333,7.059,6.801,6.925,6.044,6.364,6.252,6.161,7.488,7.119,7.341,6.791,7.857,7.548,6.152,7.972,7.129,6.662,7.258,7.501,7.812,7.529,7.618,7.9,7.744,7.198,7.089,6.553,6.265,7.401,6.296,6.057,7.934,7.786,6.222,6.433,7.98,6.234,7.593,6.987,6.799,7.693,6.186,7.746,6.877,7.986,7.611,6.359,7.094,6.416,7.146,7.943,7.507,36.2,9.3
2024-07-24 22:44:08,6.711,6.056,7.722,6.382,7.543,7.449,7.516,6.891,7.471,6.657,6.511,6.446,7.651,7.858,6.258,7.816,7.997,7.267,7.828,6.523,6.888,7.812,7.365,6.838,6.333,7.263,7.396,7.013,7.436,7.188,6.965,7.727,7.061,6.709,7.428,7.501,7.054,6.316,6.253,7.643,6.853,7.957,6.558,6.173,6.681,6.726,7.238,7.323,6.15,6.607,7.494,6.486,6.584,6.374,7.859,6.657,35.8,9.02
2024-07-24 22:44:13,6.013,6.251,7.35,7.24,7.825,6.751,7.475,6.957,7.021,7.501,6.002,6.95,6.244,6.573,7.821,6.463,6.595,7.554,7.955,7.048,7.448,7.252,7.16,6.787,6.568,6.391,6.699,7.369,6.129,7.103,7.17,6.9,7.8,6.641,7.167,7.138,6.909,7.911,7.203,7.931,6.205,7.065,6.272,6.112,6.562,6.558,7.821,7.598,7.363,7.949,7.085,6.455,7.477,7.559,7.512,6.336,36.3,5.91
2024-07-24 22:44:18,7.883,7.146,6.873,6.241,6.558,6.439,7.267,6.645,7.435,6.534,7.544,7.444,6.344,6.137,6.385,6.686,6.224,6.451,7.86,6.696,7.537,7.337,6.15,6.155,6.307,7.301,6.109,7.276,7.452,6.606,7.366,6.735,6.192,6.849,7.454,6.977,7.806,6.183,6.846,6.538,7.836,6.504,6.102,6.372,6.185,6.037,6.712,6.334,7.11,7.714,7.546,7.801,7.998,7.928,6.987,7.725,39.8,8.82
2024-07-24 22:44:23,7.913,7.239,7.972,6.969,7.526,7.914,7.235,6.177,6.58,7.329,6.137,6.645,7.621,7.399,6.443,7.769,7.18,7.667,7.855,6.114,6.169,7.097,6.218,7.938,7.01,6.129,7.489,6.54,7.217,7.552,7.042,6.062,6.121,7.269,7.742,7.781,6.988,7.307,7.455,7.164,7.744,6.966,7.496,6.537,6.689,6.432,6.816,7.381,6.46,7.564,7.812,6.172,6.077,6.726,7.397,7.393,37.3,6.53
2024-07-24 22:44:28,6.54,7.249,6.764,6.273,6.954,7.583,6.223,6.324,7.713,7.244,6.792,7.888,7.325,6.561,6.527,7.35,6.807,7.525,6.937,6.722,6.236,6.709,6.511,7.302,7.542,7.46,6.904,7.329,7.447,6.871,7.919,6.929,6.095,6.066,7.637,7.3,7.532,7.181,6.727,6.224,6.134,6.555,7.441,7.642,6.788,6.645,7.711,6.505,7.791,7.394,6.981,6.49,6.647,7.084,7.696,6.221,37.7,7.61
2024-07-24 22:44:33,7.175,6.364,7.221,7.536,7.427,7.191,6.161,6.577,6.416,7.719,7.118,6.248,7.639,6.812,7.149,7.129,6.586,6.472,7.839,7.131,6.704,6.005,7.795,6.714,7.7,6.772,6.187,6.788,7.282,6.154,7.569,6.744,7.155,7.245,6.657,7.192,7.184,7.203,6.487,7.105,7.911,6.371,7.663,7.38,6.913,6.04,6.738,7.758,6.266,6.695,7.29,7.709,6.326,6.312,7.011,7.454,39.9,5.34
2024-07-24 22:44:38,6.2,6.238,6.6,6.741,6.39,7.827,7.197,7.845,6.692,7.162,6.695,6.343,7.961,6.367,7.484,6.787,6.549,6.74,7.787,6.719,6.48,7.196,6.094,6.28,7.276,7.713,6.292,7.615,6.286,7.891,6.099,7.575,7.697,7.918,7.736,7.93,6.092,7.602,7.247,7.045,7.358,7.67,6.31,7.62,6.612,7.134,6.725,7.648,7.427,7.984,6.996,6.76,7.344,6.228,7.149,7.864,36.4,8.03
2024-07-24 22:44:43,7.654,7.88,7.953,6.515,7.723,6.943,7.217,6.013,6.468,6.613,7.516,6.238,6.712,6.093,7.096,7.075,7.285,7.164,6.577,7.485,6.886,6.77,7.758,6.028,7.571,6.556,7.771,6.569,6.324,6.446,6.334,7.932,6.246,6.133,7.286,7.068,6.136,6.31,6.163,7.083,6.876,7.285,6.426,7.287,7.897,7.085,6.374,6.845,7.559,7.746,7.472,6.615,6.657,6.256,6.09,6.242,37.5,8.43
2024-07-24 22:44:48,7.209,7.61,6.089,7.264,6.053,7.309,6.805,6.139,7.946,6.86,6.367,6.525,7.842,6.013,7.406,6.683,6.799,7.1,6.386,7.245,6.599,6.055,7.054,7.051,6.327,6.602,7.864,6.205,7.142,6.141,7.991,6.434,6.727,6.41,6.137,7.459,6.587,7.719,7.157,6.852,7.172,6.403,6.572,7.233,6.529,7.22,6.514,7.249,7.666,7.408,6.687,7.804,7.131,7.265,6.788,6.705,37.5,9.19
2024-07-24 22:44:53,7.303,7.52,6.103,7.321,6.939,7.187,7.545,6.594,7.113,7.66,6.487,7.268,6.263,6.848,6.961,7.647,7.813,7.4,6.587,7.308,7.867,6.164,7.913,7.838,6.209,6.889,6.436,6.029,7.3,6.601,7.339,6.28,6.956,6.467,7.278,6.199,7.257,7.888,6.689,6.989,6.368,6.771,6.072,7.13,6.117,6.776,6.975,6.129,6.6,7.735,7.613,7.478,7.674,7.193,6.364,6.772,37.8,9.8
2024-07-24 22:44:58,6.607,7.661,6.807,6.864,6.021,6.077,7.058,6.45,6.49,7.775,7.176,7.813,7.635,7.89,7.42,6.674,6.42,7.738,6.891,7.657,6.171,6.379,6.152,7.245,6.529,7.05,7.515,6.331,6.911,7.979,6.866,7.273,7.395,7.854,6.27,6.354,7.639,7.435,6.424,6.951,6.201,7.9,7.548,6.92,7.179,7.141,6.998,6.32,6.703,7.408,6.897,6.359,7.921,6.088,7.552,6.014,37.7,8.34
2024-07-24 22:45:03,7.82,6.797,7.395,6.754,7.366,7.616,6.06,6.658,7.004,7.814,7.735,7.069,6.068,7.219,6.37,6.004,7.342,7.995,6.216,7.449,6.552,7.342,6.125,7.237,7.305,6.899,7.733,6.964,7.267,6.675,6.319,6.206,7.708,6.465,6.404,6.588,7.538,6.386,6.77,7.338,7.23,7.193,6.185,6.448,6.943,7.284,7.046,7.312,7.605,7.083,7.008,7.772,6.244,6.109,6.523,6.538,35.1,5.83
2024-07-24 22:45:08,7.909,6.995,7.517,7.505,6.999,6.481,7.344,6.613,6.228,7.886,7.977,7.045,7.79,6.833,7.576,7.757,7.307,7.422,7.835,6.805,7.051,6.977,7.246,6.419,6.15,6.553,6.322,6.946,7.101,6.718,7.663,7.214,7.387,7.054,7.34,7.073,6.466,7.118,7.082,6.712,6.272,6.519,6.17,6.588,7.474,6.728,7.185,7.448,7.581,7.938,6.509,6.969,7.117,6.202,6.995,6.3,37.8,8.36
2024-07-24 22:45:13,7.665,6.085,7.441,7.87,7.27,7.441,6.735,7.071,6.825,6.043,7.031,7.326,7.464,7.643,6.521,7.066,6.417,6.841,7.278,7.123,6.091,7.835,7.876,6.555,7.361,7.087,6.402,6.078,6.417,6.633,6.722,6.678,7.824,7.122,7.823,7.948,6.767,6.607,7.611,6.763,7.493,7.568,6.191,7.116,7.772,7.219,6.583,7.176,6.834,6.153,6.845,7.164,6.07,6.005,6.938,6.025,37.0,6.95
2024-07-24 22:45:18,7.257,7.086,6.649,6.127,7.092,7.702,6.729,7.868,7.249,7.81,6.62,7.442,6.882,6.088,7.827,7.84,7.95,6.864,7.06,6.597,6.69,7.992,6.656,7.321,7.105,7.419,6.044,7.568,7.828,7.231,7.661,6.623,7.305,6.332,6.784,7.186,7.657,7.733,7.456,7.295,6.733,6.054,7.223,6.038,6.549,7.659,7.868,7.062,6.108,6.659,7.117,6.045,6.048,6.966,6.602,6.697,36.8,7.52
2024-07-24 22:45:23,7.401,6.488,7.916,7.916,6.668,7.914,6.827,6.413,6.247,6.282,6.497,6.936,7.737,7.83,7.793,6.747,6.96,6.469,7.574,7.787,6.996,7.777,6.306,6.893,6.688,6.331,6.625,7.135,6.648,7.128,6.475,6.211,6.713,6.947,6.875,7.206,7.05,7.162,6.153,6.561,7.047,6.752,7.725,6.843,7.724,7.07,7.715,6.735,7.523,6.948,7.166,7.952,6.766,6.718,6.677,6.993,38.4,6.28
2024-07-24 22:45:28,6.694,6.929,6.253,6.406,7.479,6.863,7.756,6.518,6.662,6.512,6.692,7.291,6.652,6.619,7.499,7.121,7.156,6.281,7.56,6.734,6.731,7.29,6.232,6.073,7.518,7.637,6.113,6.015,6.683,7.772,7.254,6.05,6.812,6.079,6.897,7.828,6.161,6.986,7.413,7.099,6.711,7.581,7.79,7.068,7.957,7.665,7.231,6.165,7.609,7.645,6.467,6.865,7.714,7.767,6.245,6.112,39.4,8.84
2024-07-24 22:45:33,7.932,6.647,6.445,7.736,7.514,6.84,7.043,7.151,6.152,6.461,7.147,7.633,6.476,6.225,6.82,7.265,6.995,6.791,6.844,7.426,6.73,6.305,6.684,6.424,6.135,7.249,7.397,7.041,7.236,7.5,7.887,6.67,7.31,7.157,6.138,7.508,6.771,7.568,6.684,6.309,6.388,6.691,6.068,7.668,6.503,6.103,6.532,7.085,6.807,6.275,7.519,6.969,7.728,6.294,7.148,6.865,36.7,9.27
2024-07-24 22:45:38,7.133,6.444,7.918,6.603,7.563,6.165,7.121,6.787,7.779,6.852,7.296,7.68,7.419,7.13,6.619,7.88,7.547,7.695,7.358,6.277,6.673,6.761,6.038,7.029,6.32,7.737,6.776,7.979,7.352,7.79,7.629,6.529,6.828,7.174,6.227,6.089,7.539,7.218,6.717,6.449,7.766,6.892,6.746,7.486,7.874,7.937,7.094,6.37,6.501,6.832,6.539,7.741,7.44,7.575,7.612,6.048,39.5,6.46
2024-07-24 22:45:43,6.82,6.025,7.153,6.859,7.061,7.771,7.661,6.23,6.023,7.802,6.069,7.611,6.461,6.383,7.878,6.737,7.156,6.647,7.875,6.935,7.809,7.92,6.002,7.956,6.076,7.327,6.936,7.441,7.953,7.38,6.078,6.284,6.201,7.142,6.899,7.539,7.604,7.074,7.681,7.288,6.618,6.775,6.993,6.238,7.163,7.231,7.007,6.967,7.745,7.248,6.106,7.214,7.897,6.046,7.415,7.039,38.5,5.58
2024-07-24 22:45:48,7.507,7.365,6.551,6.827,7.94,6.193,7.272,6.42,7.757,7.14,6.87,7.525,6.181,6.44,6.18,7.429,7.021,6.298,7.625,6.757,7.856,7.542,6.075,6.204,7.203,6.046,6.881,7.631,7.854,7.69,7.804,6.435,6.608,6.714,6.171,6.42,7.765,6.458,7.015,7.467,6.107,6.852,7.587,6.053,6.959,6.897,6.524,7.36,7.01,6.657,6.942,7.091,7.509,7.018,6.682,7.473,35.5,9.3
2024-07-24 22:45:53,7.266,6.668,6.027,6.59,6.522,7.555,6.526,6.325,6.758,7.947,6.306,6.262,7.062,7.406,7.111,7.062,6.893,6.637,6.446,6.071,6.712,7.042,6.736,6.504,7.747,7.164,6.265,7.401,6.458,7.606,7.347,7.464,7.119,6.033,6.643,7.601,7.028,7.823,6.261,6.616,7.307,7.289,7.591,6.207,6.752,7.512,7.602,6.46,7.164,7.747,7.258,6.954,6.604,6.973,6.531,6.616,35.1,8.23
2024-07-24 22:45:58,6.831,6.678,6.062,6.124,6.936,6.397,7.116,6.442,6.765,7.711,6.034,7.265,6.013,6.912,7.126,7.521,7.451,7.559,7.234,6.376,6.693,6.491,7.151,6.586,7.38,7.286,6.343,6.262,6.274,6.005,6.531,6.974,6.146,6.228,7.335,6.811,6.05,7.123,6.1,6.953,6.163,7.138,7.385,7.017,6.922,6.959,6.973,7.441,6.264,6.32,7.122,6.961,7.669,7.448,6.23,6.301,39.2,8.57
2024-07-24 22:46:03,6.338,7.685,7.544,6.93,7.566,6.892,6.474,7.521,6.864,6.868,7.042,6.392,7.418,6.673,7.94,6.632,7.525,6.158,7.406,7.823,7.41,7.422,6.305,6.195,6.683,6.959,6.117,6.113,7.06,6.377,6.782,6.407,7.704,6.076,7.963,7.359,7.37,6.15,7.476,6.668,7.213,7.485,7.321,7.992,7.402,6.238,6.673,7.642,6.154,7.596,6.828,7.723,7.802,7.057,6.485,6.463,36.4,8.23
2024-07-24 22:46:08,7.816,7.858,7.682,7.044,7.437,7.505,7.294,7.569,6.568,7.216,7.436,6.764,7.711,6.083,7.571,6.942,7.504,7.727,7.873,7.625,7.741,6.316,7.57,7.716,6.137,6.584,7.475,6.321,7.243,7.264,6.347,7.769,6.543,6.996,7.217,7.326,7.007,7.712,7.84,7.362,6.783,7.859,6.046,6.698,7.533,7.274,7.465,7.089,6.444,6.346,6.274,7.284,6.471,6.078,7.3,7.801,38.8,6.04
