DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 13:07:40,6.462,7.62,7.316,6.294,7.607,7.733,7.739,6.219,7.764,6.005,6.774,6.888,7.374,6.063,6.579,7.356,6.148,6.951,7.347,7.909,6.007,7.9,7.184,7.659,7.684,7.923,7.123,7.592,6.335,6.402,6.616,7.771,7.516,7.859,7.914,7.987,7.075,7.444,7.045,7.593,7.47,6.6,6.774,7.642,6.469,7.609,6.641,7.737,7.991,7.407,7.316,7.411,6.572,7.35,7.403,6.776,39.9,9.0
2024-07-27 13:07:45,7.31,6.526,6.0,7.739,6.523,6.075,7.186,6.863,6.958,7.404,7.55,6.993,7.745,6.788,6.202,7.814,7.856,7.01,7.609,7.161,6.157,7.815,6.896,6.48,6.659,6.992,7.972,6.295,6.703,6.361,7.943,6.293,6.466,6.366,7.185,7.779,6.132,6.484,7.185,7.935,7.45,7.632,6.223,6.717,6.125,7.129,6.256,6.351,6.236,6.244,6.264,7.76,6.101,7.145,7.323,6.172,39.5,9.19
2024-07-27 13:07:50,6.589,7.17,6.947,7.631,6.601,6.672,7.664,7.404,6.364,6.707,7.065,7.997,6.908,7.729,7.173,7.916,6.846,6.285,7.328,6.846,7.989,7.873,7.635,6.134,6.372,7.52,7.15,7.913,7.043,7.615,7.227,6.187,6.8,7.176,7.682,6.768,6.851,7.903,7.07,7.236,7.625,6.39,6.079,7.474,6.627,7.9,6.467,6.43,6.207,7.515,6.455,7.215,7.113,6.032,6.399,6.5,35.6,7.19
2024-07-27 13:07:55,6.014,7.175,6.498,7.387,7.768,7.612,7.643,7.527,6.173,6.154,6.787,6.013,7.177,7.33,7.589,7.825,6.622,7.953,6.524,7.207,6.706,6.739,7.549,7.61,7.539,7.525,7.083,7.719,7.309,7.971,7.233,6.724,6.553,6.298,6.918,7.486,7.567,7.484,7.866,7.851,7.313,7.122,6.523,6.66,6.051,6.315,6.714,7.081,7.841,6.573,7.337,6.884,7.972,6.742,6.795,6.069,38.8,7.56
2024-07-27 13:08:00,7.343,6.435,7.864,7.933,7.901,6.713,7.098,6.242,6.97,6.578,7.775,6.15,6.537,6.286,6.156,7.672,6.545,6.764,7.634,6.066,7.574,7.635,6.623,6.174,7.909,6.8,6.537,6.835,6.44,7.269,7.567,6.788,6.858,6.001,6.671,7.288,7.254,7.042,6.842,6.186,6.583,7.445,6.471,6.294,6.498,7.376,6.789,6.881,7.162,7.232,7.585,7.125,6.656,7.83,7.294,6.691,36.5,5.51
2024-07-27 13:08:05,6.337,7.585,7.804,6.172,6.291,6.998,6.323,6.114,7.631,6.626,6.458,7.401,6.794,7.862,7.176,6.529,6.394,7.532,7.6,7.681,7.47,6.811,6.003,7.103,7.926,7.8,7.051,6.812,6.274,6.025,6.019,7.858,7.406,6.614,6.022,6.909,7.118,7.427,6.428,7.073,6.356,7.127,7.491,6.976,6.168,6.196,7.7,6.882,6.715,7.744,6.25,6.727,6.135,6.354,6.322,7.536,36.2,8.65
2024-07-27 13:08:10,7.419,6.293,7.279,6.856,7.983,6.182,7.282,7.133,6.644,6.786,6.702,7.584,6.033,7.502,7.192,6.888,6.689,6.361,6.757,7.933,7.827,7.074,6.212,7.832,7.69,7.452,6.534,6.045,7.612,6.11,6.411,6.48,7.534,7.155,6.999,6.814,6.84,7.165,6.757,7.763,7.278,7.998,7.37,6.138,7.937,7.57,6.489,6.731,6.077,6.971,6.643,7.522,6.594,6.166,7.987,6.63,36.2,8.87
2024-07-27 13:08:15,6.812,6.63,6.622,6.485,7.491,6.644,7.911,7.286,7.259,6.349,7.915,6.966,7.89,6.677,6.22,7.563,7.59,7.346,7.412,7.034,7.736,6.359,7.414,7.039,6.386,7.193,7.665,6.104,7.326,7.399,7.795,7.067,6.754,7.078,7.343,6.931,7.03,7.98,7.63,7.629,6.799,6.152,6.458,7.213,6.725,7.349,7.822,7.016,6.55,6.918,7.351,6.815,6.562,6.653,7.307,7.262,35.3,6.65
2024-07-27 13:08:20,7.443,6.572,6.923,6.201,7.484,6.617,6.839,6.51,7.29,7.507,7.577,7.616,6.785,7.072,6.632,6.209,6.059,7.753,6.825,7.873,7.81,7.369,7.028,6.534,6.766,7.894,6.471,7.177,7.227,6.278,6.472,6.874,7.053,6.087,6.447,6.467,6.787,7.784,6.188,7.109,7.499,7.474,6.617,6.609,7.298,7.346,6.954,6.104,7.731,6.981,7.564,7.28,7.433,6.735,6.318,7.718,36.1,5.01
2024-07-27 13:08:25,7.957,6.275,7.954,6.57,6.603,7.377,6.642,7.55,7.661,6.119,6.915,6.405,7.658,6.983,7.404,7.164,6.291,7.305,6.155,7.192,6.505,7.386,6.747,6.187,7.374,6.73,7.007,7.988,7.241,7.857,6.261,7.795,7.342,7.871,6.359,6.825,6.799,7.768,6.463,6.414,7.195,6.758,6.312,6.663,7.091,7.594,7.741,7.385,6.719,6.625,6.068,6.057,7.144,7.909,7.492,7.776,35.4,6.22
2024-07-27 13:08:30,7.706,6.006,7.24,6.331,7.819,7.813,7.644,6.964,7.705,6.902,6.493,6.047,7.692,6.2,6.059,6.618,6.226,7.259,6.457,7.254,6.037,6.196,6.961,7.517,6.882,7.212,6.218,6.083,7.57,7.668,6.799,6.415,6.969,7.687,7.563,6.893,6.482,6.652,6.438,7.662,7.15,6.978,6.0,7.174,7.081,7.485,6.073,7.935,7.417,6.378,7.372,6.606,6.601,6.498,6.168,6.901,35.3,6.91
2024-07-27 13:08:35,6.567,6.217,6.696,7.146,6.492,6.613,6.672,6.333,7.012,7.955,7.155,7.5,6.555,6.041,6.909,6.263,7.284,6.681,7.846,7.15,7.204,6.702,7.214,7.031,6.858,7.876,7.637,7.862,7.39,6.38,6.74,6.375,7.408,7.114,7.369,7.513,6.535,7.064,7.123,6.773,6.349,6.506,7.395,7.223,6.551,7.409,7.762,7.019,6.387,7.816,7.833,7.147,6.726,7.593,7.974,7.943,38.2,7.79
2024-07-27 13:08:40,6.765,7.049,7.644,6.052,6.696,6.758,6.521,6.114,6.386,7.561,7.192,6.476,7.951,7.422,7.698,7.313,6.827,7.029,6.86,6.813,6.46,7.0,6.831,6.889,6.608,6.175,7.756,6.41,6.748,6.22,6.713,7.625,6.703,7.606,6.463,6.691,6.824,7.297,7.577,6.707,7.239,7.482,6.488,6.225,7.543,7.311,6.608,6.188,7.813,6.339,7.968,7.279,6.599,7.402,6.483,7.005,36.9,6.08
2024-07-27 13:08:45,7.658,7.618,6.803,6.875,6.94,7.839,7.626,6.419,6.46,6.164,7.498,7.978,7.649,7.802,6.605,6.638,7.023,6.843,7.539,6.551,7.674,7.455,7.333,6.036,6.384,6.762,6.907,6.129,7.432,7.916,7.193,6.521,6.871,7.884,6.254,7.929,7.282,7.105,7.677,6.051,7.674,7.65,7.702,7.141,7.355,6.568,6.813,7.798,6.739,7.987,6.695,6.012,6.604,7.217,7.071,7.926,36.1,8.61
2024-07-27 13:08:50,7.564,6.046,7.552,7.071,7.175,6.393,6.425,6.222,7.781,7.23,7.491,7.973,6.768,7.562,6.141,6.986,6.399,6.565,6.281,6.564,6.864,6.659,6.334,6.532,6.744,7.822,6.224,6.83,7.275,7.835,6.37,6.529,7.946,7.387,6.622,6.876,6.13,6.737,7.101,6.932,7.588,7.778,6.69,6.937,7.897,6.009,7.413,6.598,6.724,6.64,7.653,6.052,7.588,7.906,6.024,6.884,39.9,7.7
2024-07-27 13:08:55,6.734,7.183,7.239,6.903,7.717,7.859,6.215,7.478,7.251,7.1,6.325,7.252,6.912,7.15,7.797,6.384,6.985,7.602,6.596,6.03,7.949,6.745,7.565,6.428,7.962,6.06,7.606,7.947,7.045,6.372,7.115,6.629,6.818,6.686,6.833,7.192,6.215,6.022,6.894,7.691,7.241,6.883,7.017,6.891,6.032,7.076,6.852,7.892,7.41,7.719,7.509,7.311,6.594,6.201,7.13,6.92,38.3,6.22
2024-07-27 13:09:00,6.147,6.244,6.358,6.108,6.297,6.894,6.148,6.209,6.635,7.925,6.31,7.898,7.723,7.641,7.175,6.838,6.765,7.736,7.085,7.917,7.62,7.629,7.718,6.15,7.636,7.814,7.329,7.198,7.932,6.537,6.162,6.984,6.642,6.939,7.324,7.633,6.681,7.429,6.651,7.707,7.329,6.186,7.38,7.191,6.653,7.08,6.755,6.207,7.448,6.727,6.028,7.416,7.849,6.277,6.435,7.837,36.6,8.35
2024-07-27 13:09:05,6.508,6.846,7.431,6.192,7.219,7.951,7.958,6.928,7.14,7.319,6.207,7.252,6.57,6.994,6.296,6.023,6.377,7.001,7.335,7.597,6.554,6.197,7.6,7.752,6.701,6.298,6.972,6.292,7.327,6.138,6.21,6.803,7.391,7.465,6.588,6.202,7.971,7.071,7.259,7.586,7.592,7.516,6.78,6.785,6.875,7.361,7.795,7.849,7.809,7.219,7.922,7.697,6.927,7.836,7.074,6.108,38.7,6.27
2024-07-27 13:09:10,7.734,7.702,7.019,7.419,7.574,7.072,7.73,6.206,6.404,7.037,7.547,7.404,7.355,7.033,7.349,6.613,6.465,7.155,7.506,7.343,6.929,7.351,7.669,6.31,6.294,7.251,7.355,7.658,7.95,6.505,6.129,6.205,6.799,6.374,6.411,6.316,6.898,7.42,7.535,7.85,7.278,6.645,7.789,7.072,7.782,7.282,7.628,6.803,6.124,7.531,6.995,6.529,7.531,7.761,7.915,7.144,39.3,5.02
2024-07-27 13:09:15,6.808,7.943,7.062,6.701,6.101,7.901,7.145,7.507,7.908,6.292,7.805,6.42,7.768,6.658,7.98,6.294,6.791,6.576,6.098,7.972,6.779,6.117,6.054,7.578,6.013,7.016,7.828,6.637,6.631,6.067,6.869,6.419,6.708,6.648,7.383,7.567,6.4,6.285,7.266,6.674,6.264,7.498,7.328,6.118,6.256,6.567,7.718,7.157,7.565,6.854,6.744,7.555,7.53,7.33,6.884,7.288,39.3,5.34
2024-07-27 13:09:20,7.898,7.755,6.941,7.825,6.784,6.853,6.606,7.375,6.707,7.745,7.979,7.797,6.096,7.501,7.147,7.29,7.112,7.223,6.236,7.571,7.38,6.218,6.719,7.402,7.105,6.394,6.431,6.867,7.134,6.102,6.625,6.068,6.312,7.341,6.853,6.407,7.183,7.038,6.332,7.112,7.581,6.275,7.705,6.562,6.999,6.618,6.025,6.326,7.076,7.064,7.815,6.341,7.405,6.282,6.014,6.156,36.4,7.25
2024-07-27 13:09:25,6.205,7.865,7.616,7.297,6.366,7.224,7.586,7.839,7.51,6.607,7.131,7.22,6.802,6.078,7.66,7.375,7.71,6.476,6.946,6.795,6.169,7.796,7.994,7.352,7.958,7.85,6.071,6.59,6.728,6.062,6.951,7.167,7.775,7.635,6.954,7.082,7.301,6.916,7.301,6.798,6.697,6.27,6.873,6.633,6.97,6.745,6.579,6.919,7.082,7.69,6.95,6.317,7.799,6.934,6.401,6.506,39.9,9.96
2024-07-27 13:09:30,6.026,7.77,6.985,6.433,7.379,7.917,6.257,6.344,7.148,6.236,6.481,7.355,7.502,6.359,6.429,7.62,7.353,6.482,6.494,7.265,6.129,7.081,6.585,6.451,7.3,7.028,6.233,6.522,6.589,6.644,7.34,7.047,6.468,6.659,7.953,7.585,6.097,6.3,7.27,6.894,6.681,7.682,7.665,6.438,6.716,7.421,6.05,6.74,7.789,7.232,7.381,6.673,7.279,7.967,6.005,7.545,38.6,8.26
2024-07-27 13:09:35,7.898,6.867,7.84,7.426,7.024,6.95,7.018,6.217,7.545,7.351,6.349,6.949,6.066,7.501,7.2,6.498,7.804,7.52,7.045,7.162,6.56,7.335,7.246,6.946,6.837,7.964,6.373,7.334,7.781,6.554,7.164,6.9,7.161,7.015,7.45,7.578,7.754,7.718,6.987,7.583,7.314,7.109,7.852,6.716,7.063,6.845,6.658,7.098,6.898,7.489,7.771,7.642,6.429,6.017,7.82,7.341,36.3,8.9
2024-07-27 13:09:40,6.125,7.878,6.393,7.684,6.354,6.253,7.715,6.721,6.934,7.996,7.979,7.485,6.41,7.315,7.909,7.152,7.972,6.49,7.343,7.117,6.079,7.564,6.207,7.347,6.49,7.083,6.306,6.756,7.739,7.051,7.736,7.615,7.694,7.214,6.978,7.746,6.615,6.713,6.319,7.293,7.89,6.97,6.026,6.602,6.222,6.955,6.41,6.099,7.247,6.68,7.332,7.607,6.398,6.031,6.434,6.535,36.9,6.03
2024-07-27 13:09:45,6.232,6.859,6.437,6.692,7.491,6.217,7.763,6.615,7.843,7.319,7.367,7.258,6.048,7.197,7.89,6.073,6.874,7.401,7.981,6.106,6.5,7.968,7.798,6.999,6.518,7.929,6.139,6.517,7.984,6.346,7.499,7.714,7.676,7.423,7.604,7.759,7.637,7.384,7.925,6.868,6.983,6.648,6.3,6.686,7.707,6.476,7.311,7.702,7.465,7.874,7.606,7.031,6.789,6.756,6.724,6.569,35.4,5.65
2024-07-27 13:09:50,6.859,6.912,6.977,6.21,7.491,6.327,7.645,7.802,7.231,7.514,6.377,6.831,7.065,7.093,7.889,7.121,7.879,6.798,6.867,7.995,6.961,6.062,7.073,6.198,7.748,6.857,7.947,6.573,6.956,6.311,7.442,7.402,6.334,6.934,6.991,7.416,6.67,7.584,6.736,7.591,6.032,6.747,6.753,6.799,6.412,6.826,6.195,6.72,6.842,7.627,7.35,6.155,7.046,7.189,6.624,6.571,36.8,5.62
2024-07-27 13:09:55,6.858,6.43,7.066,6.078,6.235,7.626,7.051,7.685,7.537,6.435,6.51,7.618,7.845,6.738,6.487,7.979,7.138,6.593,6.621,6.488,6.384,6.393,7.954,6.888,6.079,7.9,6.484,6.119,7.444,7.473,7.333,6.521,6.785,7.294,6.622,6.807,7.279,7.256,6.799,7.591,6.781,7.918,7.748,7.119,6.556,7.227,7.879,7.524,6.777,6.206,6.26,6.804,6.298,7.6,6.268,7.706,37.4,5.44
2024-07-27 13:10:00,6.36,6.764,7.913,6.158,6.611,6.384,7.036,7.342,7.052,6.455,6.289,6.685,7.319,7.259,6.135,7.182,7.217,6.448,6.559,6.846,7.986,6.419,6.857,6.404,6.338,6.428,6.511,6.278,7.697,7.785,7.773,6.878,6.058,7.374,6.137,6.514,7.971,7.884,6.973,6.695,7.7,7.964,6.903,7.446,6.837,7.593,6.329,6.044,7.821,7.158,7.043,6.805,7.584,6.501,6.336,6.624,35.4,9.6
2024-07-27 13:10:05,7.77,6.853,7.283,6.738,7.077,6.839,6.503,7.524,6.36,6.18,6.201,6.439,7.442,6.312,7.015,7.532,6.424,6.145,7.437,6.936,7.599,6.713,6.259,6.549,7.516,6.404,7.028,6.578,6.692,7.937,7.46,6.702,7.312,6.508,7.729,6.906,7.461,6.027,6.106,6.592,6.459,6.664,6.272,7.193,7.813,7.987,7.102,6.532,7.746,6.937,7.105,6.131,7.495,6.295,6.043,7.264,35.8,6.5
2024-07-27 13:10:10,7.767,7.3,6.378,6.527,7.85,7.899,6.024,7.932,7.659,6.833,7.427,6.966,7.407,7.139,7.035,6.455,6.666,6.995,6.559,6.677,7.247,7.7,7.267,6.533,6.212,6.352,6.072,7.401,6.357,7.351,6.062,6.12,7.666,7.002,6.421,6.184,7.228,7.562,7.834,7.589,6.882,7.542,7.148,6.941,7.927,7.269,7.737,6.097,6.742,6.978,6.684,7.143,7.749,7.851,6.22,7.198,39.6,9.52
2024-07-27 13:10:15,6.066,6.008,6.956,7.785,7.101,7.089,6.638,6.905,6.907,6.615,6.816,7.254,7.072,7.861,6.454,7.77,6.711,7.015,7.394,7.828,6.271,7.167,7.47,7.224,6.095,6.951,7.752,7.456,7.379,7.125,7.604,7.442,6.618,6.822,6.366,7.267,6.254,6.97,6.589,6.099,7.571,6.417,6.37,6.655,6.861,7.492,7.694,6.402,7.92,6.685,6.405,7.212,7.629,7.231,7.664,7.087,35.8,7.15
2024-07-27 13:10:20,7.405,7.54,6.684,7.826,7.169,7.542,7.512,6.264,6.864,7.025,7.549,7.291,7.6,6.34,7.557,7.226,7.951,6.509,7.117,7.935,7.947,6.867,7.511,6.567,7.089,7.462,7.417,7.427,7.573,6.038,7.618,6.962,7.058,6.871,7.648,6.841,7.57,6.513,7.023,6.344,6.764,7.313,7.687,6.51,6.662,7.879,7.52,6.652,7.292,6.31,6.674,6.925,6.265,6.893,6.761,6.46,36.6,5.28
2024-07-27 13:10:25,7.129,7.306,7.157,7.501,6.999,6.881,6.658,6.72,7.524,7.285,7.304,6.918,7.514,7.003,7.958,7.719,6.899,6.384,6.627,7.924,6.533,6.415,7.637,7.212,7.839,7.563,6.328,6.952,7.543,7.948,6.737,6.978,6.915,6.21,7.076,6.988,7.129,7.136,7.571,6.491,7.125,7.378,7.232,6.724,7.925,6.497,7.407,7.701,6.275,6.343,7.683,7.783,6.98,7.779,7.713,6.77,35.6,8.72
2024-07-27 13:10:30,7.445,7.402,7.087,7.65,7.638,6.552,7.882,6.314,7.662,6.037,6.37,7.257,7.361,7.487,6.327,7.427,6.206,6.554,7.49,7.214,6.298,6.346,7.183,7.192,6.962,6.221,6.905,6.035,6.261,7.241,6.481,7.255,6.84,7.919,6.938,6.302,6.209,6.137,6.979,7.985,6.561,7.809,7.454,6.315,6.96,7.967,6.336,6.958,6.327,6.408,7.003,6.491,7.752,6.2,6.888,7.925,38.9,8.51
2024-07-27 13:10:35,7.162,7.261,6.743,7.21,6.453,6.689,6.462,7.818,6.497,7.042,7.244,7.611,7.711,6.693,6.585,7.947,7.681,7.251,7.334,6.332,6.423,7.026,6.265,7.335,6.167,7.846,7.82,6.525,7.83,7.142,7.037,7.783,6.025,7.476,7.642,6.416,6.905,7.778,7.212,6.323,6.74,7.947,7.334,6.339,6.227,7.502,6.693,7.594,6.144,6.726,6.902,7.03,6.062,6.876,6.997,6.528,39.5,6.05
2024-07-27 13:10:40,6.94,7.906,7.697,6.8,7.287,6.971,7.482,6.44,6.424,6.911,6.487,7.939,7.62,7.05,6.503,6.554,6.005,6.231,6.9,6.728,6.035,6.535,6.97,7.065,7.602,6.934,6.698,7.727,7.306,6.371,7.925,7.641,7.241,6.997,7.008,7.743,6.372,6.125,6.098,7.193,7.012,6.159,6.617,7.17,7.387,6.052,7.988,6.88,6.303,6.162,6.03,6.414,7.835,6.903,6.323,6.704,38.8,6.91
2024-07-27 13:10:45,6.735,7.585,7.138,7.041,7.546,6.617,7.223,7.221,6.506,7.353,7.952,6.331,6.758,7.704,7.176,7.154,6.121,6.613,7.856,6.508,7.075,6.106,7.635,7.086,7.983,6.136,7.202,7.496,7.236,7.416,7.604,7.902,6.766,6.87,7.587,7.23,6.421,7.989,7.449,6.193,7.228,6.317,6.683,7.766,6.145,7.444,7.639,7.651,6.381,7.315,7.66,7.213,6.209,7.963,6.837,6.205,39.4,7.37
2024-07-27 13:10:50,7.653,7.75,6.231,6.264,7.892,6.882,6.845,7.132,6.616,6.284,7.911,7.902,6.296,6.311,6.414,7.792,6.166,7.62,7.354,6.532,6.261,7.558,7.672,7.324,7.41,6.808,6.272,7.482,7.084,6.054,7.176,6.265,6.831,7.072,7.57,7.268,7.65,7.949,6.809,6.902,6.135,7.405,6.479,6.115,6.307,7.452,6.643,6.134,7.094,6.531,7.849,6.475,6.207,6.706,6.112,6.563,39.4,7.77
2024-07-27 13:10:55,7.733,6.35,6.269,6.376,7.425,7.006,7.172,7.35,7.519,6.368,6.024,6.003,6.917,6.517,7.997,6.742,7.347,6.8,7.304,6.358,6.595,7.446,6.085,7.935,7.822,6.216,6.692,6.126,6.314,7.872,6.14,7.052,6.131,7.957,6.763,7.006,6.42,7.365,7.366,6.271,7.734,7.543,7.703,7.646,6.936,7.634,6.753,6.911,6.739,7.951,6.573,7.057,7.501,7.32,6.195,7.793,37.9,9.44
2024-07-27 13:11:00,7.108,7.101,6.941,7.421,7.225,6.976,7.135,7.524,6.064,7.231,6.363,7.21,6.7,7.5,7.326,7.462,6.816,7.204,7.562,6.511,6.913,7.098,7.133,7.224,6.705,6.058,7.527,7.26,7.573,7.517,6.045,6.87,7.078,6.464,6.181,6.824,7.663,7.999,7.029,6.437,6.278,7.822,6.582,6.876,7.274,6.543,6.678,6.384,7.798,6.344,7.728,6.694,7.683,7.259,6.625,6.452,35.1,7.65
2024-07-27 13:11:05,7.138,7.878,6.178,6.018,6.819,6.773,7.612,6.59,6.743,7.59,6.286,7.349,7.388,7.02,6.594,6.942,7.7,7.463,7.017,7.568,7.572,7.936,7.715,6.074,7.321,6.043,6.227,7.78,7.565,7.849,6.11,7.145,6.57,6.572,6.118,7.218,7.602,7.855,7.741,6.989,7.073,6.787,6.025,7.357,6.622,7.344,6.955,7.864,6.279,7.692,6.16,7.243,6.098,7.813,6.554,7.853,37.3,9.05
2024-07-27 13:11:10,7.823,6.404,6.565,7.037,7.215,6.292,7.621,7.901,7.605,6.804,6.175,7.16,7.951,6.489,7.502,7.656,7.486,7.515,7.767,6.838,7.035,6.209,6.073,7.567,6.91,6.1,7.539,7.101,6.409,6.591,7.557,6.523,7.785,6.647,6.863,7.401,7.148,6.741,6.563,7.902,6.714,7.718,6.718,6.626,7.725,7.431,7.032,7.991,7.128,6.356,6.963,7.288,6.417,7.454,7.316,6.78,39.5,8.88
2024-07-27 13:11:15,7.201,6.34,6.08,6.703,6.868,7.614,7.492,6.31,6.37,6.008,7.167,7.285,6.491,6.343,7.592,6.037,6.978,7.339,6.989,7.979,7.602,6.33,6.231,7.025,6.664,7.851,7.682,7.588,6.302,6.625,7.492,6.489,6.003,7.408,7.338,6.965,6.926,6.935,6.978,7.988,7.863,7.299,6.278,7.198,6.619,6.827,6.047,6.445,6.176,7.447,7.895,6.606,6.125,6.071,7.889,6.187,37.9,9.05
2024-07-27 13:11:20,6.946,6.923,6.838,7.245,7.899,7.274,6.108,6.429,6.066,6.224,7.154,6.715,7.706,6.367,6.52,7.292,6.252,7.419,7.953,7.96,7.388,6.348,6.964,7.37,6.255,6.89,7.835,6.216,6.331,7.778,6.217,7.127,6.143,7.778,6.751,6.185,6.335,7.232,6.922,6.059,6.001,7.259,7.219,7.127,6.043,6.118,6.219,6.547,7.638,6.253,6.837,7.739,6.746,6.131,6.749,6.082,38.9,8.75
2024-07-27 13:11:25,7.998,7.19,6.191,7.117,6.903,6.53,7.96,7.737,7.798,7.342,6.226,6.897,6.629,7.966,7.564,6.798,6.385,7.244,7.344,7.597,7.428,7.928,6.921,6.092,6.301,7.672,6.264,7.298,7.716,7.447,6.99,6.934,6.364,7.618,6.6,6.612,7.02,6.89,7.699,6.148,7.146,6.445,7.666,7.868,7.792,6.574,6.867,6.759,6.584,7.401,6.287,7.503,6.885,6.166,6.752,6.283,37.4,5.23
2024-07-27 13:11:30,7.078,6.792,6.331,6.855,6.952,6.23,6.201,7.574,7.574,7.845,7.425,6.413,6.327,7.08,6.281,7.2,7.733,6.754,6.881,7.268,6.767,6.132,7.618,6.778,6.392,7.509,7.138,6.777,7.162,6.526,7.114,7.905,7.05,6.65,7.256,6.843,6.278,7.399,6.958,6.714,7.026,7.76,7.479,7.403,6.224,6.381,7.049,6.304,6.722,6.722,6.923,7.248,7.362,7.475,7.183,7.284,35.5,8.95
2024-07-27 13:11:35,7.703,6.884,6.287,7.218,7.256,7.114,6.949,6.228,7.382,6.828,7.617,7.919,7.306,6.814,6.356,7.771,6.013,7.004,6.216,7.927,7.822,7.687,6.122,7.689,7.009,6.404,7.597,6.932,6.501,7.359,6.502,7.619,6.666,7.489,6.11,7.158,6.97,7.043,6.683,6.273,6.99,6.277,6.516,6.313,7.39,6.667,7.275,6.264,7.07,6.797,6.258,7.344,7.935,6.57,7.494,6.75,38.4,6.01
2024-07-27 13:11:40,7.551,6.277,6.461,7.165,7.945,7.352,7.968,7.153,6.647,6.349,7.327,7.527,6.882,7.429,6.634,7.588,7.668,6.419,6.684,7.369,6.861,7.828,6.881,7.501,7.732,6.313,7.166,7.801,7.438,6.334,6.373,7.384,7.874,6.435,7.67,7.003,6.676,7.569,7.149,6.034,7.782,7.783,6.808,6.034,7.162,6.127,6.026,7.717,7.328,7.477,7.934,7.924,6.69,6.751,7.692,7.816,36.4,7.95
2024-07-27 13:11:45,7.005,7.093,6.378,7.956,7.636,6.884,7.839,7.571,6.786,6.943,6.885,6.516,6.148,6.746,7.965,6.126,7.295,6.511,6.289,7.752,6.995,6.08,7.426,6.523,6.955,6.684,7.863,6.735,7.143,7.615,7.202,7.681,7.011,6.866,6.878,6.925,6.091,7.585,7.232,7.842,6.5,7.036,6.703,7.04,6.082,7.487,7.081,6.962,6.314,6.769,7.599,7.913,6.064,6.293,6.646,6.229,36.1,7.61
2024-07-27 13:11:50,7.059,7.228,7.147,7.832,7.008,6.946,6.029,7.762,6.789,7.459,6.402,6.169,7.496,6.09,6.117,6.502,6.517,6.354,6.954,6.673,7.477,7.569,7.625,7.093,7.537,6.016,6.982,6.557,6.574,7.887,7.311,6.77,7.254,6.806,7.646,6.061,7.921,7.095,6.397,7.37,7.204,6.939,6.48,6.602,6.308,6.014,6.875,7.641,7.912,6.205,6.944,6.666,6.396,6.11,7.868,7.964,38.7,7.1
2024-07-27 13:11:55,7.345,7.802,6.709,7.814,6.798,7.35,6.714,7.576,6.353,6.973,7.675,6.752,7.485,6.23,6.009,6.666,6.175,7.695,6.326,7.517,7.348,7.953,6.008,6.371,7.93,7.326,6.119,6.511,6.854,7.205,7.91,6.09,6.434,6.87,6.77,6.648,6.638,7.257,7.16,6.823,6.844,6.089,6.522,7.019,6.899,6.257,6.568,6.486,7.994,6.253,7.213,7.225,6.981,6.812,6.126,7.344,36.1,5.11
2024-07-27 13:12:00,6.925,7.397,6.241,6.792,6.322,7.864,7.284,7.911,6.586,6.427,6.604,7.396,6.835,7.435,7.159,7.266,7.904,6.207,6.12,7.644,7.156,6.328,6.942,6.447,6.462,7.747,6.214,6.195,6.118,6.719,6.161,7.249,7.217,7.211,6.768,7.178,7.015,7.472,7.094,6.102,6.535,7.923,6.819,6.008,7.131,7.835,6.397,7.345,6.079,7.223,6.606,7.584,7.074,6.952,6.511,6.667,36.1,9.4
2024-07-27 13:12:05,6.959,7.017,7.234,7.309,6.074,6.489,6.778,6.516,6.616,7.967,7.307,7.827,6.102,7.632,7.028,6.159,7.693,7.289,7.32,7.346,6.224,7.377,7.374,6.357,7.881,7.475,6.041,7.573,6.267,7.111,7.919,6.675,7.226,7.804,7.904,7.078,7.057,7.628,7.838,7.917,7.708,6.691,6.27,6.642,6.71,7.205,6.616,7.733,6.012,7.932,7.945,6.177,6.027,6.595,6.153,6.015,38.4,8.13
2024-07-27 13:12:10,7.777,7.678,6.092,7.737,7.603,6.288,6.023,7.225,6.288,7.519,6.603,6.919,6.319,6.561,7.01,6.913,7.534,6.16,7.813,6.48,6.164,7.221,7.44,7.449,6.193,7.984,7.993,7.24,6.596,6.372,7.733,6.102,7.797,6.169,7.118,7.153,7.777,6.405,7.566,7.953,7.919,7.071,6.982,7.062,6.898,6.457,7.043,6.924,6.042,6.631,6.661,6.739,6.959,6.749,6.763,6.45,37.2,7.63
