DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-08-10 14:53:10,6.63,7.212,7.487,6.509,7.201,6.454,7.549,7.34,7.122,6.305,6.156,6.153,6.483,6.551,6.057,7.842,7.344,7.348,7.552,7.985,6.534,6.741,6.629,7.091,6.562,6.331,7.909,6.573,6.239,6.76,6.107,7.506,6.04,7.547,6.413,7.879,6.834,6.94,7.822,6.929,6.652,6.839,6.854,7.045,7.749,6.254,6.129,7.148,6.37,6.576,6.291,7.547,6.622,7.372,7.254,7.685,39.6,5.94
2024-08-10 14:53:15,7.966,6.55,7.038,7.807,6.358,7.268,7.189,6.521,6.909,7.832,7.46,6.893,6.805,6.874,6.045,7.672,7.066,6.13,7.461,7.504,6.324,6.887,7.966,7.258,6.069,6.239,6.714,6.802,7.571,7.939,6.869,7.3,7.176,7.309,7.037,7.492,7.988,6.9,7.121,6.16,6.028,6.591,6.836,6.243,7.168,6.887,6.264,6.716,7.332,7.958,7.009,6.203,6.865,6.031,6.113,7.038,39.2,9.39
2024-08-10 14:53:20,6.766,7.175,7.292,6.062,6.039,6.677,7.475,7.731,6.238,6.606,7.502,6.118,7.507,7.059,7.608,7.902,6.977,7.207,6.189,7.076,7.132,7.568,6.577,7.132,6.286,7.526,6.894,7.167,6.809,6.426,6.503,6.255,6.944,7.861,6.773,7.928,7.024,6.99,7.748,6.187,6.925,7.036,7.628,6.712,7.947,6.242,7.494,7.191,6.217,6.843,7.706,7.822,6.041,7.132,7.942,6.89,37.3,6.1
2024-08-10 14:53:25,6.804,7.586,7.81,7.898,6.488,7.8,7.314,7.686,7.518,6.5,7.737,6.317,7.278,6.2,7.834,6.369,6.392,7.001,7.789,7.276,7.118,6.341,7.467,7.83,6.3,7.423,6.14,6.32,7.523,7.075,6.878,6.571,6.33,7.119,7.832,6.551,6.276,7.606,6.905,6.784,6.654,6.21,7.204,7.612,6.08,7.726,7.512,6.224,6.159,6.247,6.349,7.85,6.801,6.967,7.043,6.223,38.8,9.92
2024-08-10 14:53:30,7.739,6.896,6.861,6.779,6.61,7.107,6.438,6.164,7.033,7.506,6.89,6.911,6.663,6.84,7.73,6.898,6.551,7.906,7.734,7.969,6.939,6.607,6.265,7.914,7.518,7.368,7.385,7.433,6.059,6.117,6.602,7.904,7.312,6.721,7.161,7.586,6.263,6.222,7.998,7.588,7.968,6.524,7.593,7.347,7.749,7.276,7.219,7.566,7.738,6.712,6.715,7.862,7.606,6.529,6.149,7.323,37.9,5.14
2024-08-10 14:53:35,7.122,6.157,7.904,6.066,7.494,7.637,7.851,6.994,6.777,7.185,7.145,7.529,7.426,7.961,6.06,7.549,6.349,7.969,6.318,6.681,6.29,6.935,6.434,6.501,7.21,6.154,6.756,6.387,7.645,7.459,7.722,6.216,7.333,6.278,6.376,6.101,7.226,7.311,7.167,7.174,6.845,7.262,7.321,6.305,6.377,6.636,6.746,7.02,6.331,6.87,7.575,6.011,7.803,7.518,6.551,6.506,35.2,9.27
2024-08-10 14:53:40,6.942,6.115,7.815,6.487,7.506,6.141,6.963,6.765,7.417,7.106,7.97,7.84,6.538,6.411,7.64,6.182,6.178,7.651,7.527,7.414,7.172,6.784,6.035,6.918,7.482,6.974,7.57,6.462,6.18,6.558,6.028,7.579,7.371,6.253,7.321,7.15,7.059,7.312,6.145,7.157,7.994,7.085,7.14,7.096,7.949,7.728,7.686,6.329,7.977,6.678,7.891,7.635,6.078,6.857,6.629,6.563,36.2,8.98
2024-08-10 14:53:45,6.953,7.789,7.331,6.978,6.556,6.334,6.254,6.616,7.703,7.392,6.989,6.49,6.762,7.038,7.422,6.41,6.94,6.714,7.813,7.819,6.008,6.928,6.175,6.619,7.794,6.701,7.903,6.067,6.752,7.906,6.015,6.342,7.272,7.364,6.95,7.981,7.795,6.043,6.406,6.531,7.839,7.166,6.538,7.709,6.446,7.017,6.445,7.103,6.39,6.426,7.401,6.228,7.519,6.522,7.806,7.087,38.5,8.01
2024-08-10 14:53:50,7.526,7.303,6.879,6.716,6.577,7.646,6.38,7.213,6.942,6.173,7.215,6.9,7.693,7.08,6.857,7.652,6.319,6.617,7.017,6.863,6.728,6.196,7.368,7.355,6.175,7.003,6.859,7.114,6.441,6.524,6.87,6.466,6.249,7.28,6.648,7.556,7.859,6.521,6.339,6.686,6.949,6.982,7.669,7.98,7.311,6.905,6.543,7.681,7.243,6.657,6.946,7.5,6.163,7.6,7.869,6.558,39.1,8.9
2024-08-10 14:53:55,6.978,7.283,7.831,7.926,6.065,7.706,7.546,7.34,7.979,7.825,7.508,7.112,7.043,7.594,7.19,6.042,6.822,6.46,6.232,7.634,6.565,6.361,6.594,7.476,6.726,6.57,6.917,7.301,6.669,7.576,7.344,6.895,6.068,6.561,6.977,7.721,7.837,6.599,6.73,7.55,6.851,6.159,6.842,6.8,7.064,6.411,7.051,7.759,7.276,7.761,6.879,6.1,7.441,7.72,6.02,6.146,36.4,8.34
2024-08-10 14:54:00,7.719,7.736,7.81,6.652,6.437,7.544,7.123,7.424,6.698,7.61,7.808,6.498,6.832,7.335,6.035,7.587,7.429,6.252,6.07,6.725,6.113,6.484,6.068,6.927,7.689,6.427,7.042,6.352,6.828,6.308,6.136,7.334,6.343,6.227,6.433,6.45,6.47,6.093,6.283,7.658,7.618,7.558,7.587,7.49,7.251,7.201,6.912,7.968,7.17,6.099,7.542,6.443,6.98,6.277,6.098,7.017,39.4,9.68
2024-08-10 14:54:05,7.096,6.666,7.542,7.669,7.456,6.115,7.804,6.906,7.984,7.862,7.575,7.403,6.517,6.483,7.116,7.122,7.652,7.655,7.267,6.645,6.318,6.728,6.684,6.373,6.25,6.244,6.48,7.3,7.214,6.572,7.496,6.077,7.961,7.807,7.803,6.99,7.609,7.056,6.989,7.093,7.451,6.117,6.285,7.765,7.278,6.779,6.613,7.989,6.44,7.082,6.443,7.725,7.853,7.472,6.166,6.008,39.0,8.4
2024-08-10 14:54:10,6.912,7.875,6.659,6.089,6.741,6.998,7.947,6.237,6.299,6.439,6.652,6.053,6.089,6.821,6.63,7.816,7.172,7.193,6.677,7.236,6.252,7.848,7.866,6.425,7.306,7.064,7.934,6.882,7.583,7.712,7.711,7.153,6.695,7.336,6.003,6.75,6.957,6.904,6.036,6.97,6.619,7.302,7.63,7.059,6.635,7.154,7.275,7.878,6.752,7.08,7.694,6.555,6.306,7.925,7.651,6.633,38.9,6.66
2024-08-10 14:54:15,6.905,6.899,6.666,6.373,7.442,6.848,7.482,6.872,6.969,6.142,6.954,7.738,7.805,7.824,6.18,6.658,6.174,6.532,6.111,6.494,7.776,7.116,6.798,7.141,7.909,7.267,6.454,6.8,7.166,7.7,6.379,6.395,6.775,7.116,7.895,6.019,6.849,6.726,6.045,7.556,6.657,7.443,7.444,6.88,6.008,7.743,6.321,7.309,6.866,6.068,7.765,6.548,7.257,7.972,7.855,6.658,39.1,9.18
2024-08-10 14:54:20,6.939,7.615,7.771,6.133,6.869,7.085,7.188,6.202,7.096,7.38,6.092,6.4,7.043,7.304,7.642,6.18,7.169,6.29,6.623,6.113,6.985,7.078,6.401,7.908,7.726,7.736,6.653,7.55,7.361,7.616,6.578,7.353,7.555,6.285,6.347,7.646,7.328,7.833,7.912,6.305,7.167,7.089,7.598,7.667,6.633,6.221,6.446,6.366,7.802,7.745,7.625,6.315,6.665,6.001,7.408,7.338,38.7,7.35
2024-08-10 14:54:25,6.974,6.043,6.062,7.924,6.035,7.401,6.504,6.688,7.199,6.651,7.152,7.443,7.624,7.977,6.432,7.821,7.39,7.533,7.716,6.51,6.209,7.534,7.214,7.014,7.735,7.008,7.81,6.854,6.099,7.19,7.108,6.407,7.823,6.82,7.855,6.198,6.485,7.058,7.567,6.223,7.541,7.055,6.923,6.395,6.387,7.061,6.364,7.931,6.738,6.938,6.054,7.697,7.715,7.546,7.72,6.564,35.7,7.18
2024-08-10 14:54:30,7.892,7.527,7.083,7.097,7.43,6.998,6.946,7.21,7.054,7.04,6.525,7.348,7.934,7.358,7.221,6.571,6.213,7.329,7.582,7.789,6.219,6.63,6.549,7.472,7.471,6.434,7.491,6.095,6.219,6.211,6.96,7.541,6.65,7.638,7.571,7.449,6.373,6.157,7.032,7.991,6.567,7.095,7.663,6.451,7.546,6.28,7.754,6.569,6.607,7.988,6.588,6.303,7.952,6.707,6.557,6.787,37.3,8.16
2024-08-10 14:54:35,7.489,7.971,7.439,7.183,6.93,6.242,7.187,7.328,7.832,7.798,7.166,6.749,7.262,7.46,6.332,7.803,6.191,6.768,7.025,7.76,6.549,7.683,6.796,6.651,7.652,6.494,7.64,6.078,6.451,7.759,7.2,6.928,6.347,6.983,7.935,7.274,7.216,7.94,6.797,6.147,6.431,6.951,7.566,6.523,7.636,7.016,7.544,6.504,6.712,6.761,7.852,7.724,7.499,7.397,6.017,7.558,37.1,9.45
2024-08-10 14:54:40,6.329,6.9,6.6,7.517,7.22,7.276,6.96,6.762,7.334,6.283,6.067,7.238,7.102,7.658,6.609,7.568,6.84,6.444,7.153,6.954,7.135,6.109,7.515,6.287,6.41,6.055,6.789,7.269,7.78,6.22,7.458,6.564,6.662,6.33,6.891,7.249,7.584,7.425,6.28,7.49,7.744,7.074,7.747,7.126,6.498,6.898,6.337,6.672,7.167,7.019,6.045,6.518,6.31,7.573,7.338,7.255,38.4,5.79
2024-08-10 14:54:45,7.343,7.492,6.927,7.841,7.508,6.984,7.947,6.53,7.686,6.507,7.258,6.806,6.151,7.465,6.472,6.793,6.901,7.611,6.205,7.051,7.609,7.963,6.58,7.824,6.168,6.766,6.988,6.533,7.151,7.821,6.478,7.479,6.976,6.569,6.912,7.085,6.649,6.227,6.821,6.721,6.769,7.638,7.754,7.017,7.357,7.886,7.562,6.73,6.97,7.823,7.503,7.923,7.089,7.831,7.596,7.354,35.7,5.81
2024-08-10 14:54:50,6.794,6.998,7.853,6.539,7.197,6.098,7.327,7.023,7.174,6.378,7.343,6.669,7.255,6.338,6.074,7.384,7.009,7.256,7.408,6.112,6.75,6.061,7.156,7.833,6.868,7.926,6.368,6.779,6.892,7.976,6.379,6.557,7.439,6.688,7.878,6.99,7.197,6.726,7.253,6.236,7.623,7.773,6.922,7.518,6.139,6.285,6.123,6.338,7.17,6.866,7.227,7.631,7.01,7.764,7.824,7.596,37.9,9.91
2024-08-10 14:54:55,7.473,6.167,6.177,7.56,6.619,7.431,6.302,7.374,7.215,6.984,6.968,7.3,7.872,6.249,6.903,7.687,7.448,6.716,6.621,6.831,6.928,7.828,6.223,6.964,6.923,6.416,7.011,7.428,7.647,6.846,7.324,6.997,6.1,6.938,7.87,7.152,7.455,6.467,6.165,6.152,7.742,6.086,7.058,7.049,7.903,6.464,7.292,7.632,6.427,6.512,7.688,7.857,7.799,6.832,7.42,7.915,36.3,9.98
2024-08-10 14:55:00,7.233,7.42,6.169,6.021,6.802,6.285,6.432,7.405,7.66,7.07,7.131,6.51,6.013,6.952,6.879,7.618,6.976,6.111,6.335,6.203,6.762,7.564,7.588,6.414,7.03,6.084,7.468,6.941,6.997,6.189,7.119,6.581,7.52,6.761,7.649,7.342,7.547,7.496,7.894,6.659,7.559,6.293,7.238,6.795,7.872,7.168,6.219,6.196,7.154,6.287,6.004,6.775,7.167,7.855,7.187,6.694,36.5,5.29
2024-08-10 14:55:05,7.696,6.459,6.103,6.496,6.981,6.164,7.126,7.336,7.756,7.358,7.367,7.337,7.274,6.679,7.694,7.6,6.256,6.903,6.684,6.827,6.004,6.435,6.112,6.918,7.212,6.165,7.466,6.137,6.046,7.367,7.673,6.501,6.658,6.353,7.313,7.087,6.697,7.144,6.682,7.127,6.902,6.663,6.419,7.596,6.177,6.293,6.211,7.252,7.557,6.28,7.797,7.517,6.158,7.232,7.532,6.355,39.2,6.31
2024-08-10 14:55:10,6.183,7.134,6.1,6.094,7.396,7.701,6.036,7.821,6.195,6.632,6.157,7.212,6.416,6.46,7.702,6.047,7.544,6.55,7.744,7.532,7.159,6.012,6.434,7.397,6.475,7.236,6.554,6.052,6.998,7.66,7.177,6.643,7.657,7.301,6.979,6.871,6.224,6.247,6.903,7.762,7.975,7.846,6.917,6.436,7.521,6.736,6.752,7.944,6.862,7.269,7.855,7.45,6.669,7.67,6.158,7.643,37.0,5.61
2024-08-10 14:55:15,7.223,7.851,6.739,6.128,6.675,7.314,6.236,6.925,7.931,6.024,7.374,7.303,7.4,6.481,7.8,6.594,6.92,6.314,7.889,6.841,6.896,6.468,7.493,7.824,6.252,6.331,6.189,7.805,7.144,6.715,6.162,6.305,6.205,6.475,6.371,6.343,7.96,7.146,7.627,6.576,6.931,7.584,6.983,7.952,7.48,7.88,7.005,7.38,6.707,7.824,7.328,6.757,7.189,7.844,6.082,7.025,38.9,9.86
2024-08-10 14:55:20,7.322,7.477,7.507,6.976,6.938,7.172,6.288,6.906,7.33,7.724,6.179,7.024,6.151,6.966,7.037,7.378,7.957,7.58,6.37,7.587,6.476,6.396,7.423,6.064,6.649,6.846,7.558,7.831,7.283,7.007,7.665,7.485,6.403,7.284,6.788,6.06,6.646,6.572,6.094,7.904,6.124,6.277,7.011,6.376,7.785,7.389,6.587,7.767,6.151,7.148,6.739,6.812,7.226,7.442,7.033,7.09,37.4,7.3
2024-08-10 14:55:25,6.609,6.76,7.101,6.382,6.832,7.954,7.02,6.273,6.668,7.709,6.903,7.738,6.887,7.113,6.98,7.508,6.828,6.621,6.691,7.101,6.173,7.465,6.021,7.341,7.869,7.761,6.232,7.172,6.403,7.763,6.308,7.708,7.759,6.352,7.479,6.554,6.778,7.487,6.808,7.294,7.053,6.585,7.568,7.599,7.269,7.987,6.483,6.36,6.755,6.973,6.164,7.58,6.6,6.142,6.965,6.916,38.9,9.92
2024-08-10 14:55:30,7.663,6.045,7.181,7.562,6.982,6.588,6.671,7.453,6.053,6.333,6.571,6.53,6.738,6.607,6.928,6.354,7.858,6.221,6.74,6.683,6.41,7.957,7.953,7.241,6.908,7.495,7.259,7.847,7.005,6.91,7.128,6.339,6.19,7.649,6.462,7.96,7.028,6.371,6.984,7.02,7.234,7.124,7.549,6.744,6.718,6.295,6.877,7.567,6.576,7.763,6.965,6.325,7.854,6.559,6.505,7.653,35.2,5.46
2024-08-10 14:55:35,6.591,6.926,6.492,6.982,6.884,6.089,7.718,7.713,7.477,7.562,7.839,6.416,7.423,7.559,7.181,6.501,6.279,6.453,6.473,7.142,6.061,7.522,7.027,6.328,6.63,6.041,6.759,7.664,6.587,6.437,7.002,6.624,6.01,7.535,6.717,6.176,6.26,6.294,6.325,6.977,7.164,7.453,6.008,7.356,7.047,7.28,7.737,6.273,6.414,6.013,6.16,7.448,6.389,6.547,7.255,7.487,37.9,9.94
2024-08-10 14:55:40,6.765,6.011,7.454,6.884,6.864,6.247,7.434,6.538,7.241,7.298,6.22,6.756,6.748,7.41,7.365,6.732,6.727,6.911,7.511,7.046,7.615,7.322,7.574,7.498,6.2,6.568,7.522,6.758,6.363,6.853,7.796,6.279,6.331,6.781,6.677,6.737,7.968,6.597,7.075,6.894,6.356,7.248,6.942,6.317,7.116,6.793,7.243,7.989,6.294,7.633,7.397,7.005,7.424,7.928,7.255,6.794,38.3,7.77
2024-08-10 14:55:45,7.688,7.817,6.929,6.56,6.488,6.206,6.835,7.42,7.512,6.726,6.685,6.181,7.397,6.246,6.067,6.219,7.811,7.925,6.49,7.163,6.765,6.053,7.491,7.476,7.374,7.779,7.874,6.673,6.773,6.379,7.212,6.376,6.973,6.221,7.812,6.18,6.241,6.279,6.824,6.273,7.6,7.14,7.45,7.044,7.339,6.757,7.702,6.193,6.46,6.847,6.044,6.452,6.863,7.52,7.165,6.615,38.5,8.3
2024-08-10 14:55:50,6.702,7.357,7.797,7.508,6.476,6.545,6.35,6.354,6.787,7.283,6.665,7.256,7.781,6.682,6.615,7.968,6.756,7.17,6.898,6.976,6.653,7.062,7.83,7.523,7.14,7.225,6.768,6.183,7.344,7.364,7.635,6.938,7.761,7.929,7.794,6.798,7.456,7.411,7.438,7.972,7.262,6.285,6.009,7.925,6.792,6.293,6.135,7.746,7.931,6.292,6.608,6.113,7.615,7.294,6.657,6.477,37.2,7.04
2024-08-10 14:55:55,7.827,7.396,7.359,6.394,6.317,6.58,7.119,6.039,6.037,7.177,7.459,6.232,6.347,6.43,6.279,6.111,7.137,6.395,6.417,7.438,6.548,6.282,6.945,6.737,7.311,6.524,7.169,7.462,7.237,6.23,6.205,6.518,7.236,7.508,7.515,7.943,6.625,7.743,7.65,7.54,7.327,7.74,7.941,6.345,7.876,6.871,6.873,7.267,6.971,7.108,7.81,6.485,7.155,7.207,7.531,7.24,36.2,6.6
2024-08-10 14:56:00,7.061,6.7,7.427,7.394,6.551,7.36,7.036,6.585,7.536,6.783,7.655,7.025,7.88,7.724,7.549,6.053,6.589,6.338,6.351,7.729,6.023,7.207,6.63,7.247,7.524,7.946,6.431,6.9,6.291,7.597,7.83,6.566,6.333,6.711,6.08,7.992,6.115,6.893,7.471,6.577,6.106,7.101,6.054,7.406,6.214,6.614,7.492,6.202,7.907,7.698,6.953,6.631,7.941,7.79,6.946,7.171,36.1,9.29
2024-08-10 14:56:05,7.282,7.416,6.267,7.525,7.009,6.276,6.042,7.674,7.102,6.961,7.007,6.696,6.73,7.853,6.336,7.402,7.594,7.532,7.272,6.347,6.427,7.157,7.592,6.8,7.63,6.63,6.285,6.668,7.509,7.838,6.369,7.978,7.706,7.005,6.25,7.702,6.404,7.928,6.925,7.204,6.433,7.776,7.786,7.077,7.416,7.963,7.386,7.223,7.997,7.537,7.976,6.305,7.318,7.905,7.803,6.987,38.5,9.94
2024-08-10 14:56:10,6.112,7.537,7.39,7.18,6.545,6.738,6.817,7.152,6.671,7.09,7.004,7.785,6.004,7.604,7.771,7.067,7.777,7.38,6.024,7.331,6.913,7.841,6.568,6.058,7.938,7.636,7.623,7.156,7.468,6.419,7.614,6.828,7.062,7.319,6.038,7.886,6.055,6.526,7.7,7.117,6.923,7.26,6.748,7.995,6.959,6.405,6.862,7.525,6.645,7.25,6.76,7.717,6.498,6.36,7.692,7.321,37.4,7.9
2024-08-10 14:56:15,7.352,7.505,7.306,6.739,6.07,7.973,7.575,7.146,7.516,6.251,6.98,6.901,6.04,7.822,6.213,7.071,6.095,7.808,6.357,6.492,6.383,7.921,7.603,6.262,7.249,6.472,7.778,7.915,7.384,6.197,6.556,6.302,7.663,7.997,6.75,7.679,7.108,6.928,6.3,6.021,6.694,6.442,7.293,7.188,6.652,6.469,7.449,7.438,7.452,6.568,7.957,6.708,6.509,7.412,7.441,6.653,36.6,8.63
2024-08-10 14:56:20,6.223,6.032,7.983,7.181,7.263,6.391,7.95,6.827,7.578,6.521,6.111,7.503,6.818,7.473,7.76,7.556,6.106,6.017,6.063,7.064,7.27,6.873,7.598,6.827,7.109,6.264,6.124,6.7,7.903,6.429,7.003,7.272,6.859,6.015,7.781,6.976,7.075,6.935,7.63,6.517,7.561,7.65,7.922,6.019,6.43,7.185,7.813,7.852,6.22,6.588,6.066,7.742,6.644,7.403,7.46,7.827,39.0,6.55
2024-08-10 14:56:25,6.42,6.997,7.849,7.82,7.771,6.028,7.374,7.341,6.821,7.399,6.153,6.869,6.461,7.465,7.609,6.839,7.939,7.593,7.461,6.572,6.171,6.818,7.563,6.479,7.158,7.549,6.463,6.361,6.225,7.358,7.317,7.425,7.814,7.696,7.466,7.931,7.876,6.877,6.549,7.898,6.078,6.76,6.623,6.385,6.979,7.661,7.049,6.195,7.67,7.926,6.23,7.635,7.971,6.656,6.016,6.006,38.0,7.97
2024-08-10 14:56:30,6.006,7.359,6.262,6.765,6.325,6.667,7.496,6.984,6.837,6.976,7.538,6.986,7.423,6.301,7.969,7.03,7.381,6.684,6.346,7.361,7.478,7.139,7.231,7.9,7.93,7.554,7.416,6.472,6.609,7.394,6.206,7.847,6.219,6.409,6.392,6.837,7.089,7.532,7.069,6.9,6.896,6.024,6.937,7.271,7.486,7.163,6.016,6.641,6.427,7.89,7.835,7.882,7.166,6.394,6.522,6.679,36.4,5.49
2024-08-10 14:56:35,6.366,6.084,7.901,6.997,7.473,6.62,6.622,7.319,7.0,6.993,7.341,7.118,7.717,6.668,6.328,6.969,7.549,6.17,6.9,6.302,6.07,7.779,6.109,6.175,7.001,6.903,7.642,6.6,6.47,6.14,7.012,7.135,6.172,6.262,6.404,6.275,7.512,7.668,6.827,7.782,7.828,6.269,6.507,6.509,7.161,7.026,7.279,6.223,7.27,6.506,6.002,6.708,7.649,7.415,7.784,6.486,37.3,7.65
2024-08-10 14:56:40,7.112,7.714,7.007,7.017,7.447,6.838,6.267,6.5,7.032,7.507,7.116,7.4,6.343,7.108,6.681,7.166,6.147,6.511,6.888,7.924,6.546,7.329,6.868,7.586,7.316,6.057,7.561,6.362,6.317,7.767,6.74,7.698,6.05,7.606,7.223,6.535,6.182,7.139,6.54,7.911,6.606,7.554,7.3,6.726,6.251,7.391,7.933,7.077,6.441,7.357,6.863,7.921,6.24,6.372,6.587,7.393,35.3,5.67
2024-08-10 14:56:45,6.49,6.333,6.488,6.802,6.453,6.272,6.475,7.438,7.435,6.201,6.438,6.994,6.368,7.858,6.056,6.937,7.259,7.856,6.286,6.983,7.007,7.397,7.348,7.692,7.73,6.117,7.018,6.197,7.269,6.548,7.037,7.01,6.949,6.916,7.888,6.812,6.437,7.93,6.496,7.388,6.655,7.281,6.826,6.619,7.592,7.759,7.908,6.62,7.291,7.569,7.015,6.708,6.597,6.042,6.011,6.268,38.1,9.5
2024-08-10 14:56:50,6.33,7.501,7.992,6.501,6.28,6.035,7.701,7.685,7.078,6.914,7.729,7.657,7.237,7.832,6.892,7.313,6.482,7.261,7.84,7.245,7.683,7.594,6.471,7.457,7.195,7.125,7.782,6.723,7.518,7.382,7.889,7.107,6.235,6.622,6.488,7.258,7.628,6.568,6.529,7.651,7.369,6.027,6.848,7.799,7.374,7.873,7.216,6.995,7.98,7.091,7.063,7.898,7.794,7.055,6.479,6.449,37.3,5.15
2024-08-10 14:56:55,6.526,7.979,7.709,6.68,6.597,6.226,7.071,6.272,7.54,7.617,6.204,7.306,7.044,6.556,7.264,6.29,7.408,7.513,7.655,7.167,7.644,6.618,7.038,6.578,6.194,7.007,6.338,6.317,7.755,6.793,6.786,7.272,7.539,6.78,6.224,7.028,7.663,6.794,7.607,6.048,6.794,6.989,7.202,7.872,6.171,7.857,6.754,6.598,6.041,7.727,6.253,7.426,7.932,6.038,6.791,7.004,38.0,5.54
2024-08-10 14:57:00,7.36,7.303,7.931,7.048,7.712,7.358,7.922,6.546,7.973,6.67,6.45,7.339,6.323,6.537,6.541,7.574,7.332,6.184,6.322,7.527,7.862,6.668,6.744,6.214,6.104,7.951,7.336,6.345,7.681,6.992,6.662,7.441,6.87,7.147,6.531,6.982,6.398,6.127,6.543,6.78,7.903,7.538,7.023,6.104,6.792,6.705,6.682,6.719,6.142,7.039,6.759,7.647,7.807,6.153,6.993,7.292,35.9,9.84
2024-08-10 14:57:05,6.024,6.437,7.112,7.069,7.065,6.765,6.907,6.022,7.138,6.507,6.762,7.251,7.831,6.505,7.398,6.399,7.056,7.794,7.737,7.182,7.283,7.511,7.092,6.458,6.591,6.773,6.306,6.606,6.399,7.919,7.108,7.318,6.454,6.392,6.871,7.496,6.824,7.617,6.265,6.158,6.309,7.827,6.594,6.519,6.631,7.182,7.408,6.793,7.871,7.078,6.638,7.8,6.74,6.081,6.941,7.042,37.3,5.01
2024-08-10 14:57:10,7.604,7.606,6.226,6.738,6.157,7.895,6.573,6.489,6.462,7.745,6.94,7.45,6.264,7.32,6.559,6.991,6.041,6.588,7.147,6.147,7.595,6.206,7.685,6.695,7.253,6.232,7.515,6.021,7.663,7.536,6.275,6.461,6.696,6.494,7.017,6.248,7.418,6.393,6.566,6.329,6.273,6.457,6.959,6.225,7.812,7.794,7.507,7.614,7.101,7.61,7.324,7.682,7.478,6.26,6.917,6.118,35.9,5.74
2024-08-10 14:57:15,7.107,7.398,6.037,7.265,6.43,7.443,6.202,7.735,6.779,6.776,7.029,7.442,7.75,6.073,6.063,6.029,7.537,6.155,7.119,7.225,6.05,7.71,6.503,6.683,7.38,7.001,6.571,7.128,7.413,7.872,7.032,7.101,7.882,7.64,7.829,6.585,6.263,6.82,7.625,6.869,7.298,7.862,6.561,6.971,7.899,7.053,7.399,7.32,6.98,7.339,6.013,7.306,7.06,6.005,6.758,6.195,39.8,6.52
2024-08-10 14:57:20,7.943,6.16,6.705,6.446,6.6,6.05,6.386,6.376,7.554,7.395,6.481,7.838,6.444,7.823,7.779,6.144,7.783,7.066,7.918,7.536,7.52,6.705,6.33,6.444,6.834,6.251,6.701,6.056,7.308,7.615,7.813,6.262,7.689,6.036,7.32,6.719,7.796,7.341,7.292,7.821,7.203,6.423,6.942,6.835,7.552,7.939,7.603,6.734,6.525,6.724,6.657,7.83,6.067,7.199,7.5,7.171,38.8,5.81
2024-08-10 14:57:25,7.204,7.166,6.135,7.739,6.728,6.649,6.649,7.536,6.827,6.788,7.151,6.078,7.834,6.983,6.76,6.55,6.131,6.852,6.776,7.195,7.717,7.11,7.017,7.265,6.548,6.674,6.473,6.511,6.187,7.939,7.157,7.39,6.128,7.31,6.985,7.487,7.454,7.509,6.214,7.047,7.412,6.565,6.666,6.808,6.545,6.359,7.21,6.914,7.348,7.719,7.355,7.965,7.607,7.447,6.843,6.301,40.0,9.51
2024-08-10 14:57:30,7.385,6.942,6.747,6.466,7.973,7.78,7.972,7.245,6.463,7.775,6.396,7.359,7.39,6.459,7.81,6.946,7.288,7.92,7.237,6.014,6.306,7.702,7.702,6.337,7.759,7.409,7.768,7.73,7.667,7.192,7.845,6.526,6.147,7.139,6.226,7.945,7.482,6.283,7.723,6.015,6.379,7.043,6.237,7.869,6.687,7.677,7.366,6.177,7.398,7.039,7.65,6.128,7.504,7.4,6.067,6.758,35.4,9.97
2024-08-10 14:57:35,7.869,7.312,7.531,7.716,6.489,6.697,6.211,7.332,7.448,6.397,6.185,7.554,6.532,6.519,7.82,6.616,6.765,7.232,7.427,7.798,6.749,7.801,7.354,7.844,7.554,6.438,7.316,6.573,6.792,7.392,7.992,7.508,7.812,6.785,7.187,6.061,6.117,7.992,7.658,6.376,7.733,7.408,6.389,7.951,6.16,6.204,6.696,7.653,7.58,6.108,6.758,6.883,6.866,6.016,6.488,6.742,35.9,5.68
2024-08-10 14:57:40,6.707,7.321,7.025,6.299,7.3,6.918,7.577,7.913,6.56,7.007,7.189,6.966,7.742,6.768,6.109,6.769,6.529,6.418,7.867,6.095,6.228,6.361,7.429,6.119,6.818,7.417,6.479,7.188,6.024,6.975,7.101,7.777,7.207,7.329,7.719,6.117,6.723,7.076,7.648,7.227,6.322,7.185,6.205,6.076,7.123,7.577,7.519,7.374,6.016,7.788,7.895,7.791,6.787,7.924,6.743,7.708,36.8,8.12
