DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Bank1.B20,Bank1.B21,Bank1.B22,Bank1.B23,Bank1.B24,Bank1.B25,Bank1.B26,Bank1.B27,Bank1.B28,Bank1.B29,Bank1.B30,Bank1.B31,Bank1.B32,Bank1.B33,Bank1.B34,Bank1.B35,Bank1.B36,Bank1.B37,Bank1.B38,Bank1.B39,Bank1.B40,Bank1.B41,Bank1.B42,Bank1.B43,Bank1.B44,Bank1.B45,Bank1.B46,Bank1.B47,Bank1.B48,Bank1.B49,Bank1.B50,Bank1.B51,Bank1.B52,Bank1.B53,Bank1.B54,Bank1.B55,Bank1.B56,Temperature,Current
2024-07-27 23:18:59,7.849,7.105,6.822,6.037,6.868,6.169,6.409,7.103,6.958,7.342,7.406,7.492,6.344,6.644,6.184,7.442,6.733,7.146,6.408,7.951,6.947,7.077,6.397,7.564,7.507,6.415,6.929,7.184,6.482,6.377,6.321,7.142,6.764,7.464,7.381,6.85,6.908,6.959,7.112,6.58,7.484,7.845,6.989,6.225,7.082,6.888,6.816,6.416,7.189,6.942,7.305,6.039,6.899,6.257,7.286,7.661,38.0,9.81
2024-07-27 23:19:04,7.373,6.088,7.493,6.354,6.52,7.767,6.254,7.877,7.701,6.779,6.018,6.416,6.314,7.637,7.16,7.161,7.1,6.918,7.682,7.48,7.689,6.856,7.121,7.374,6.248,7.672,7.191,7.871,6.501,6.24,7.19,7.915,7.699,7.256,7.044,7.694,6.341,6.009,7.555,6.785,7.696,6.848,7.839,7.622,6.268,6.269,7.407,6.587,6.306,6.317,6.797,7.816,7.207,7.73,7.802,6.315,39.6,9.75
2024-07-27 23:19:09,7.39,6.35,6.263,7.801,7.98,7.041,6.438,6.127,6.877,7.0,6.529,7.052,6.605,7.296,7.303,7.503,7.157,6.461,7.208,6.964,7.177,6.176,6.06,7.951,7.818,7.808,7.236,6.458,7.379,6.407,7.834,7.345,7.742,7.801,7.752,7.287,7.99,6.528,7.945,7.725,7.732,6.62,7.365,7.996,7.055,6.703,6.984,6.924,6.703,6.254,6.62,7.149,6.65,6.917,7.221,7.261,39.9,9.4
2024-07-27 23:19:14,6.278,6.971,6.469,6.483,6.622,7.45,7.998,7.971,6.354,6.215,7.195,7.671,6.304,7.414,7.408,6.601,6.833,6.288,6.955,6.099,7.218,6.542,7.632,7.36,6.02,6.226,6.736,6.512,7.143,7.247,7.899,7.725,7.457,6.251,6.762,7.194,7.454,6.143,7.365,6.578,6.794,7.591,6.231,6.041,6.038,7.631,6.787,7.737,6.813,7.512,7.336,7.397,6.796,6.604,7.967,6.741,35.4,7.43
2024-07-27 23:19:19,6.105,7.228,6.174,6.622,7.673,7.495,7.538,7.598,7.714,6.135,7.397,6.663,7.241,7.916,6.98,7.085,6.674,7.606,6.766,7.495,7.137,6.589,7.424,7.639,7.945,7.936,6.081,7.385,7.92,7.203,7.164,6.674,6.253,6.539,6.408,6.9,6.303,6.728,6.145,7.875,7.939,7.046,6.142,7.792,7.378,6.147,7.802,7.685,6.644,7.118,6.952,7.034,7.419,6.787,6.774,7.287,37.8,6.63
2024-07-27 23:19:24,7.775,6.06,6.177,6.168,6.453,6.19,6.32,7.303,6.229,6.766,6.05,7.037,7.334,6.618,7.124,6.959,7.133,6.404,7.368,7.043,7.483,6.085,7.28,7.542,6.949,6.125,6.629,7.146,6.557,6.712,6.135,6.384,7.88,6.114,7.343,7.184,7.195,6.753,7.261,6.922,7.354,7.172,7.486,7.755,7.826,7.507,6.469,7.532,7.904,6.727,7.158,6.035,6.152,7.606,6.469,6.974,36.6,5.06
2024-07-27 23:19:29,7.959,7.388,6.784,6.092,6.593,6.477,6.43,6.505,7.542,6.282,7.323,6.804,7.326,6.096,6.726,6.345,6.473,6.064,6.949,6.712,7.475,6.943,7.118,6.596,7.066,6.92,7.983,6.259,7.177,6.233,7.397,7.816,6.202,7.627,7.602,6.655,7.114,7.901,7.329,7.134,6.781,6.662,6.67,6.833,6.329,6.87,6.647,7.326,6.073,7.305,6.773,6.011,7.615,6.02,7.785,6.488,35.8,5.38
2024-07-27 23:19:34,7.764,7.569,7.841,7.775,6.376,6.211,6.484,7.694,7.133,7.852,7.048,6.419,6.428,6.043,7.438,7.479,6.171,6.704,6.651,6.107,7.182,7.3,7.681,6.444,6.463,7.134,7.043,6.067,7.266,7.053,7.726,6.549,7.439,7.705,6.95,6.156,7.482,6.831,7.593,6.879,6.868,6.321,6.448,7.627,6.099,7.434,6.675,7.808,6.243,7.155,7.869,6.081,6.303,6.013,7.468,6.073,39.8,7.56
2024-07-27 23:19:39,7.12,6.823,7.745,7.139,7.514,6.187,7.257,6.784,6.827,6.461,7.437,7.434,7.288,7.942,7.216,6.391,6.711,6.671,6.595,7.423,7.282,7.613,6.056,7.388,7.431,7.457,6.322,7.627,7.822,6.803,7.244,7.808,7.546,7.109,6.075,7.002,6.182,7.14,6.654,6.751,6.552,6.738,6.251,7.042,6.862,7.49,7.849,7.495,6.321,6.274,6.973,6.449,6.104,6.03,7.992,7.848,38.2,7.51
2024-07-27 23:19:44,6.019,7.067,6.411,7.231,7.409,6.657,6.529,7.195,7.912,6.533,7.793,6.016,7.13,6.715,7.825,6.373,6.915,7.157,6.055,6.88,6.565,6.465,6.927,7.795,6.338,6.216,6.543,7.868,7.286,7.123,7.45,6.105,7.304,7.309,6.867,7.851,6.81,6.991,7.101,7.29,7.933,6.709,6.537,6.869,6.886,7.48,7.37,7.922,6.285,6.963,7.21,7.491,7.895,6.007,7.802,7.366,37.1,8.66
2024-07-27 23:19:49,7.591,6.214,7.796,6.061,7.686,7.408,6.779,7.032,7.724,6.246,6.013,6.977,6.428,6.932,6.609,6.307,6.953,6.661,7.826,7.348,7.777,7.442,6.593,6.919,7.791,7.354,7.653,6.058,6.086,7.508,6.076,7.868,7.518,7.668,6.038,6.857,6.202,6.495,6.718,6.497,7.603,6.728,6.079,6.401,6.166,7.591,7.859,6.568,6.083,6.052,6.688,6.072,6.346,6.124,6.635,6.595,39.6,7.96
2024-07-27 23:19:54,7.912,7.701,6.181,6.878,7.482,7.512,6.484,6.425,6.427,7.513,7.083,7.738,6.402,7.479,7.462,6.679,6.403,7.445,6.967,7.899,6.962,7.921,6.334,6.716,6.586,7.027,7.382,7.445,6.867,7.843,6.059,6.098,7.027,7.717,6.174,7.279,6.758,7.65,7.939,6.313,6.555,7.392,7.341,7.353,6.014,6.622,7.341,7.967,7.363,7.966,6.076,6.059,7.579,6.332,7.215,7.749,37.7,9.8
2024-07-27 23:19:59,7.452,7.466,7.059,7.472,6.651,6.656,7.204,6.109,7.358,6.26,7.916,6.498,6.201,7.525,7.692,6.177,6.128,7.84,7.87,7.719,6.596,7.989,7.487,7.12,6.444,7.952,7.061,6.006,7.8,7.236,6.627,6.619,6.311,6.968,6.577,6.807,6.81,7.9,7.119,7.404,7.377,6.333,7.448,7.323,7.099,7.181,7.804,7.802,6.971,7.436,6.393,6.831,7.073,7.049,7.193,7.499,35.1,6.69
2024-07-27 23:20:04,7.665,6.875,6.717,7.564,7.536,7.291,7.462,7.437,6.833,6.584,7.267,7.266,7.853,6.802,7.793,7.104,7.417,7.395,6.151,6.826,6.6,7.111,7.182,6.658,7.89,7.049,7.434,6.429,7.143,6.364,7.664,6.879,6.103,6.006,6.844,7.496,6.518,7.553,7.3,7.98,6.279,7.948,6.708,7.522,7.656,6.659,6.001,6.069,6.271,6.154,7.922,7.692,6.484,7.587,6.054,7.401,36.7,8.63
2024-07-27 23:20:09,7.604,6.344,6.435,6.509,7.924,6.961,6.001,6.185,7.749,7.008,6.754,7.214,7.938,6.831,7.661,7.309,7.211,7.83,6.034,7.071,7.631,6.907,6.242,6.934,7.184,6.274,7.135,7.606,6.879,7.779,7.437,6.111,6.393,6.176,7.912,6.813,7.506,7.592,6.344,6.756,7.295,7.551,7.261,6.22,6.432,6.518,7.298,6.472,6.76,6.962,7.725,7.75,7.575,7.4,7.971,7.685,38.3,8.64
2024-07-27 23:20:14,7.563,7.98,6.823,7.913,6.199,7.125,6.591,6.551,6.923,7.358,7.485,6.561,7.969,7.571,7.234,6.315,7.373,7.69,6.246,7.723,6.176,6.793,7.448,6.707,7.789,6.269,7.602,6.057,7.776,6.574,7.527,7.649,6.124,7.901,6.79,7.469,6.763,6.895,7.819,7.715,7.022,7.174,7.675,6.098,6.349,7.038,7.19,6.062,6.707,7.966,7.547,7.704,6.238,7.517,7.816,7.246,38.0,8.39
2024-07-27 23:20:19,6.142,7.267,7.912,7.306,6.183,7.915,7.062,6.68,7.774,6.754,7.604,6.326,7.277,6.121,7.492,7.242,7.617,7.601,7.198,6.867,6.594,7.462,7.173,7.936,6.585,6.066,6.901,7.35,7.322,6.003,7.677,7.951,7.293,7.437,7.618,7.847,7.743,6.39,6.159,6.042,6.087,6.393,7.566,6.078,6.535,7.261,6.12,6.479,7.789,7.079,7.829,6.972,6.161,7.505,7.592,6.733,37.8,5.9
2024-07-27 23:20:24,7.277,7.824,6.395,6.217,7.169,6.135,6.287,7.189,6.634,7.125,6.058,6.304,7.387,6.667,6.308,6.203,7.463,6.989,7.68,6.113,6.217,7.336,7.097,6.855,7.91,6.566,7.079,7.299,6.716,6.957,6.149,6.864,6.2,6.597,7.088,7.446,7.179,6.763,7.461,7.588,6.196,7.292,7.95,7.088,7.345,7.156,7.796,6.978,6.482,7.337,6.915,6.057,6.674,6.546,6.845,6.008,36.5,7.83
2024-07-27 23:20:29,7.78,6.93,6.718,6.66,7.423,7.064,7.778,7.52,6.399,6.022,7.31,6.571,6.16,6.175,6.327,6.47,6.347,7.898,7.729,6.043,6.85,6.088,6.903,7.038,6.298,6.022,6.495,7.355,7.772,7.414,7.072,6.56,7.971,7.216,7.28,7.257,7.724,7.051,6.075,7.752,6.95,6.627,6.835,6.398,6.8,7.381,6.638,7.156,6.416,6.375,6.31,7.416,6.266,7.313,7.228,6.439,36.9,7.94
2024-07-27 23:20:34,7.312,7.147,7.684,7.93,6.01,7.564,6.724,6.831,7.29,7.836,7.882,6.177,6.438,6.384,6.811,6.792,7.365,6.425,6.291,7.95,7.787,6.89,6.218,7.991,7.27,6.481,7.059,7.641,7.365,7.15,6.468,6.935,6.893,7.291,7.202,7.319,6.127,6.322,7.43,6.946,7.688,6.726,7.573,7.298,6.187,6.768,7.536,6.318,7.055,6.174,7.439,6.62,7.991,7.292,6.186,7.859,37.2,6.52
2024-07-27 23:20:39,7.634,6.181,7.434,6.246,7.246,6.605,6.296,6.494,7.019,7.208,6.035,6.385,6.975,6.073,7.57,7.694,6.396,6.519,6.24,6.12,6.429,6.877,6.349,7.969,6.177,6.882,7.293,6.797,6.817,7.117,7.693,7.367,6.715,6.063,6.3,7.063,6.418,6.704,6.845,7.65,7.541,7.348,7.61,6.553,7.328,7.085,7.871,7.059,6.703,6.343,6.355,7.68,7.592,7.674,7.573,7.69,37.6,5.69
2024-07-27 23:20:44,7.748,6.025,7.523,7.616,7.441,7.464,6.199,7.375,6.491,7.996,6.122,7.137,6.195,7.351,6.568,6.001,6.053,6.97,7.272,6.193,6.874,6.377,7.94,6.56,6.272,7.849,6.578,7.792,6.882,6.006,7.92,7.356,7.938,7.717,6.773,6.973,7.597,6.367,6.249,6.109,6.279,7.907,7.491,7.047,7.046,6.311,7.786,6.118,7.954,6.885,6.937,6.411,6.399,7.926,6.818,7.973,39.6,5.36
2024-07-27 23:20:49,7.228,6.284,6.771,6.886,7.795,7.899,6.172,7.359,7.298,6.276,7.764,7.262,6.309,7.069,6.83,6.995,7.678,6.249,7.628,7.733,6.648,7.047,7.844,7.136,7.817,7.468,6.165,6.455,7.519,7.981,6.738,7.545,6.346,6.3,6.05,7.383,6.831,7.09,6.447,7.379,6.288,7.404,6.886,7.359,7.913,7.951,7.212,6.861,7.449,6.574,6.568,7.213,6.605,6.552,7.191,6.502,39.8,9.73
2024-07-27 23:20:54,6.62,6.206,7.443,7.052,6.391,7.656,7.961,6.726,7.067,7.928,6.369,7.019,6.558,6.483,7.784,6.102,6.858,6.788,7.199,6.284,7.214,7.365,6.213,7.723,7.305,7.377,7.477,7.002,7.678,6.843,6.762,6.618,6.507,6.104,6.735,7.463,6.98,6.622,6.614,6.867,6.715,6.425,7.682,6.006,6.395,7.997,6.408,6.463,7.096,6.049,7.247,6.562,7.025,7.744,7.459,7.322,39.2,9.36
2024-07-27 23:20:59,7.031,7.943,7.67,6.847,6.14,7.829,7.491,7.925,6.226,7.523,7.091,7.888,6.319,7.94,6.111,6.667,6.315,6.78,6.751,7.552,6.451,6.446,7.689,7.653,6.494,6.615,6.914,7.974,7.864,8.0,7.033,7.019,6.084,7.134,7.998,7.904,6.783,7.838,7.906,6.512,7.949,7.237,6.194,7.982,6.413,7.804,6.885,6.396,7.213,6.937,7.04,7.381,7.984,6.545,6.884,7.295,38.7,6.09
2024-07-27 23:21:04,6.743,6.259,6.354,7.988,6.889,6.921,7.86,6.478,6.482,7.935,7.331,6.163,7.312,6.717,7.795,6.352,6.543,7.645,6.762,6.317,7.561,7.404,7.627,7.312,7.501,7.069,7.453,7.375,6.205,6.741,6.889,7.881,6.661,7.373,6.144,6.548,6.242,6.826,7.172,7.572,6.453,6.568,7.77,7.598,6.883,6.327,7.461,6.924,7.34,6.245,6.202,6.021,7.414,7.73,6.132,6.019,36.6,9.58
2024-07-27 23:21:09,7.531,7.688,6.679,7.95,6.344,6.437,6.526,6.359,6.754,6.787,7.069,7.586,6.563,7.547,7.865,6.584,7.799,7.705,7.145,6.494,6.236,7.472,7.578,7.99,7.994,7.343,6.609,7.848,7.396,6.239,6.907,6.641,7.489,6.608,6.388,6.698,7.912,7.879,6.541,7.113,7.415,7.418,7.658,6.344,7.614,7.102,6.367,6.694,7.216,6.428,7.065,6.697,6.272,6.89,7.893,6.794,37.0,9.48
2024-07-27 23:21:14,7.962,7.77,7.959,7.084,6.04,6.09,7.661,6.275,7.939,7.896,7.58,6.209,6.434,6.609,6.144,6.227,6.339,6.004,6.382,7.172,6.021,7.647,7.15,6.521,7.646,7.424,7.914,7.706,7.423,7.735,6.073,6.81,6.387,6.127,7.316,7.286,7.263,6.641,7.085,7.57,6.083,7.633,6.481,7.142,7.693,6.943,6.656,6.801,6.705,7.873,7.752,6.197,7.728,6.63,7.288,6.012,39.1,7.49
2024-07-27 23:21:19,6.054,7.046,7.012,7.523,6.047,6.621,7.637,7.028,6.108,6.38,6.558,6.83,6.752,7.495,6.158,6.279,7.543,7.428,7.01,7.68,7.17,7.187,6.573,6.868,6.482,7.555,6.991,6.689,7.983,6.132,7.69,6.275,6.014,6.305,7.747,7.205,7.965,7.595,7.389,7.259,7.521,7.859,6.101,6.23,7.186,6.554,7.497,6.424,6.491,6.975,7.253,7.466,6.903,6.002,6.363,6.085,36.3,6.13
2024-07-27 23:21:24,6.734,6.063,6.781,6.07,6.016,6.18,6.248,7.591,7.23,7.736,6.877,6.164,7.513,7.372,6.76,6.217,7.65,6.313,7.874,6.212,6.435,6.752,6.827,6.296,6.088,6.039,7.764,7.558,6.474,7.049,7.924,7.809,6.117,7.331,6.537,6.809,6.503,7.531,7.759,7.561,6.484,6.371,7.898,6.33,6.911,6.106,6.453,7.815,7.859,7.706,7.64,7.323,7.208,7.032,6.719,7.561,38.4,6.84
2024-07-27 23:21:29,6.359,7.296,6.679,6.113,7.031,6.16,6.423,6.859,6.923,6.014,6.375,7.226,6.246,7.173,6.318,7.168,7.308,6.271,6.409,7.352,7.996,6.296,6.553,7.229,6.306,6.207,7.496,7.123,7.704,6.19,6.912,6.367,6.389,6.532,7.276,7.487,7.335,6.279,7.331,7.426,7.573,6.05,7.478,7.977,6.215,7.434,6.117,7.147,7.541,7.704,7.581,7.941,7.397,6.543,6.832,6.621,40.0,6.7
2024-07-27 23:21:34,6.232,7.791,7.353,7.124,6.356,7.846,7.28,6.534,6.871,7.455,7.272,6.769,7.495,7.389,7.165,7.376,7.89,6.227,6.75,6.451,6.057,7.263,7.622,6.859,6.792,7.87,6.96,7.52,7.653,7.615,6.474,7.506,6.563,6.113,7.431,7.804,7.608,7.296,6.172,6.668,7.168,7.391,6.045,7.092,7.173,7.961,7.244,6.24,7.381,6.029,7.991,7.104,6.803,7.788,6.246,6.261,35.7,9.7
2024-07-27 23:21:39,7.371,7.035,7.277,7.574,7.835,6.296,6.225,6.693,6.509,7.828,7.593,7.178,7.173,6.316,6.173,6.726,7.366,7.831,6.871,7.21,7.497,7.394,6.824,7.479,7.492,7.972,6.007,7.055,7.064,6.738,6.576,6.948,7.381,7.053,7.81,6.158,6.205,7.3,7.997,7.838,6.126,7.978,6.164,7.916,6.653,6.41,7.283,6.895,7.981,6.546,7.586,6.617,7.634,6.529,6.152,7.772,37.4,8.51
2024-07-27 23:21:44,7.382,7.396,6.173,7.732,7.27,7.486,7.288,7.516,7.295,7.144,7.941,6.551,6.979,6.793,7.242,7.235,6.367,7.935,7.358,7.32,6.249,7.73,6.071,6.745,7.602,7.536,6.017,7.761,7.005,6.827,7.391,7.284,6.088,6.279,6.016,7.574,7.553,6.118,6.979,7.829,6.41,6.772,7.02,7.017,6.412,6.063,6.673,7.559,6.761,7.013,6.205,6.814,6.342,7.988,7.747,7.75,38.0,8.34
2024-07-27 23:21:49,7.126,7.807,6.108,6.254,7.039,6.631,6.817,6.842,6.56,7.476,6.042,6.112,6.033,7.77,7.868,6.572,7.9,6.948,6.286,7.588,7.859,6.867,7.566,7.995,7.705,7.069,7.409,7.854,6.38,7.896,7.756,6.139,6.56,7.08,7.414,7.42,6.667,6.407,7.475,7.852,7.127,7.616,6.998,6.807,6.48,7.902,6.304,7.449,7.42,6.25,7.5,7.439,6.592,7.949,6.962,6.95,39.8,6.99
2024-07-27 23:21:54,7.449,7.397,6.269,6.045,6.22,6.924,6.665,7.999,7.292,7.313,6.075,7.166,6.077,7.11,6.953,6.308,7.022,7.249,6.312,6.308,6.723,7.881,6.289,6.579,7.313,7.54,6.394,7.916,6.87,6.807,6.839,7.685,7.021,6.371,7.925,6.967,6.327,6.099,6.833,6.228,7.148,7.305,6.778,7.913,7.66,6.123,6.898,6.214,6.583,6.977,6.485,7.5,6.835,7.258,6.715,7.821,38.7,7.28
2024-07-27 23:21:59,7.407,6.909,7.319,6.132,7.254,7.874,7.391,6.398,7.901,7.219,7.522,7.016,7.498,7.416,6.195,6.528,7.658,7.427,7.551,7.134,7.577,6.604,6.644,7.719,6.951,6.491,7.554,7.954,7.676,7.524,7.939,7.018,7.974,7.131,7.005,7.761,6.783,7.819,7.319,7.864,6.699,7.931,7.623,7.588,6.479,6.037,7.95,6.707,7.076,6.567,6.923,6.032,7.968,6.475,6.416,7.592,38.7,8.79
2024-07-27 23:22:04,6.032,6.301,7.504,7.049,6.685,6.299,6.403,7.937,7.997,7.422,6.703,6.268,7.36,7.172,6.66,7.145,6.207,6.325,7.168,7.255,6.557,6.525,6.374,7.697,6.88,6.147,7.454,6.726,7.186,7.171,7.38,7.715,7.656,7.679,7.577,7.385,6.87,7.639,6.224,6.99,7.582,7.686,6.449,6.731,6.27,7.649,7.126,6.856,6.114,7.963,6.521,6.75,6.842,6.329,7.427,6.99,38.1,8.44
2024-07-27 23:22:09,7.473,7.943,7.794,7.603,7.204,6.552,6.211,6.506,7.791,6.483,7.447,7.921,7.015,6.199,7.951,6.919,6.327,7.062,6.436,7.466,6.675,6.992,7.671,7.393,6.556,6.42,6.911,6.687,7.965,6.367,6.015,7.72,6.255,7.71,7.999,7.185,6.792,6.06,6.143,6.693,7.97,7.922,6.462,6.092,6.689,7.663,7.079,7.787,7.166,6.59,6.416,6.338,6.485,6.953,6.13,7.603,38.6,5.96
2024-07-27 23:22:14,7.337,7.861,6.835,6.832,6.154,6.043,6.531,7.636,6.333,6.97,6.161,7.131,6.656,7.329,6.679,6.796,7.068,6.507,6.858,7.937,6.007,6.693,7.877,7.478,7.575,6.079,6.521,6.47,7.996,7.543,7.141,7.867,7.654,6.866,6.672,7.99,6.7,6.332,6.94,7.591,7.863,6.996,6.793,7.675,7.072,6.256,6.433,6.458,7.919,7.353,6.874,7.323,7.461,7.412,6.996,6.237,39.5,7.37
2024-07-27 23:22:19,7.733,7.801,7.912,6.241,6.894,7.006,6.393,6.021,7.169,6.685,6.449,6.712,7.427,6.901,6.845,7.422,6.075,6.263,6.454,6.253,7.895,7.26,7.144,6.398,6.344,7.861,7.249,6.793,6.23,6.149,7.71,7.349,6.022,7.023,7.305,6.248,6.807,6.325,7.727,6.048,7.767,6.306,6.7,7.011,6.063,6.531,6.035,7.129,6.471,6.529,6.079,6.801,6.246,6.297,7.102,6.561,37.9,9.52
2024-07-27 23:22:24,7.956,7.246,6.914,6.6,6.655,7.147,6.994,6.499,6.784,6.563,6.951,6.173,6.032,6.702,6.606,7.768,7.094,7.913,7.786,6.885,6.547,7.066,7.501,6.733,6.09,6.703,6.665,6.176,7.397,7.95,7.643,7.794,7.842,7.368,7.471,6.626,7.26,6.013,7.033,7.847,6.932,6.681,6.276,6.023,7.421,7.657,7.031,6.184,6.828,6.228,6.039,7.453,6.862,7.304,6.02,7.551,36.5,8.14
2024-07-27 23:22:29,6.721,7.096,7.889,7.25,7.997,6.284,7.085,6.284,6.875,6.385,7.863,6.69,7.754,7.47,7.657,7.185,6.521,7.317,6.265,6.581,7.1,7.498,7.682,7.447,7.325,7.381,6.74,7.17,7.61,6.575,6.985,6.783,6.298,6.938,7.737,6.567,7.407,7.625,6.076,6.67,6.346,7.019,7.425,7.258,6.629,7.004,6.902,6.173,7.879,6.454,6.753,6.713,7.097,6.631,6.823,6.668,36.4,5.42
2024-07-27 23:22:34,6.943,6.076,7.674,6.432,7.972,7.865,7.073,7.987,6.244,6.518,6.289,7.178,7.131,7.215,6.404,6.274,6.486,7.934,6.768,7.252,6.555,7.334,6.592,6.516,6.616,7.335,7.177,6.157,6.9,6.656,6.246,7.212,6.926,6.063,7.564,7.285,7.761,6.585,7.944,7.632,6.317,7.064,6.942,6.491,6.447,6.33,6.197,6.911,7.603,6.834,7.844,6.169,6.251,6.563,7.781,7.38,35.1,5.28
2024-07-27 23:22:39,7.064,6.459,6.447,6.524,6.004,6.199,6.327,7.25,6.237,6.344,7.715,7.972,7.568,7.915,6.125,6.474,6.116,6.224,6.374,7.582,6.704,7.336,7.638,7.785,7.835,6.862,7.539,6.098,6.973,6.073,7.178,7.682,6.377,6.778,7.407,7.222,7.708,7.417,7.07,6.459,7.691,6.874,7.903,7.536,6.436,6.96,7.711,6.622,6.589,7.928,6.748,6.693,6.267,7.899,7.864,7.487,38.9,9.33
2024-07-27 23:22:44,7.058,6.756,6.832,7.568,6.255,6.585,6.497,6.612,6.744,6.693,7.948,6.283,7.846,6.672,7.811,6.651,7.361,7.655,6.205,6.76,7.773,6.661,6.932,6.623,7.163,6.534,7.166,6.813,6.501,6.454,7.649,7.329,6.518,7.957,7.365,6.215,6.472,7.283,7.002,6.045,6.966,6.24,7.123,6.001,6.238,6.523,6.088,7.639,7.69,6.493,6.506,7.929,6.368,7.407,6.611,7.754,39.2,8.36
2024-07-27 23:22:49,7.213,6.699,6.574,6.145,6.298,6.773,7.579,6.436,6.903,6.476,6.018,6.933,6.807,7.56,7.04,6.443,6.818,6.068,7.057,7.115,7.841,7.518,6.629,7.128,6.771,6.014,6.898,7.043,7.746,7.888,6.648,6.812,6.094,7.766,6.267,7.824,6.179,7.38,6.584,7.062,7.96,6.81,6.155,7.841,7.57,6.04,6.7,6.757,7.486,7.296,7.444,7.278,7.458,6.816,7.744,7.781,38.1,9.55
2024-07-27 23:22:54,6.996,7.04,6.995,7.332,6.446,6.015,6.147,6.586,7.468,6.524,7.676,6.478,6.124,7.567,7.243,7.471,7.806,7.203,7.491,6.023,7.375,6.556,6.05,6.486,6.681,7.154,7.982,7.23,7.382,6.845,6.315,7.104,7.824,6.147,7.408,7.871,7.823,7.572,7.317,7.544,6.843,7.645,6.892,7.306,7.789,6.976,7.515,6.141,7.801,6.272,7.757,7.142,6.087,6.672,7.442,7.573,36.5,5.77
2024-07-27 23:22:59,6.675,6.724,7.17,7.924,6.786,6.696,7.224,7.349,6.43,6.829,7.959,6.716,6.928,7.948,6.852,6.511,7.992,6.79,6.402,6.787,6.334,6.992,7.912,6.428,6.472,6.105,6.986,6.991,7.373,7.141,6.976,7.711,6.188,6.028,6.431,6.84,7.073,7.417,7.75,6.335,7.076,6.996,7.374,7.348,7.312,7.543,6.254,7.954,6.19,6.429,7.382,6.181,6.808,7.818,7.906,7.176,38.1,5.06
2024-07-27 23:23:04,6.777,7.447,6.381,7.178,6.67,7.165,6.787,6.497,7.37,7.203,6.262,7.365,7.145,7.893,6.654,7.422,7.963,6.342,7.704,7.947,6.002,7.156,7.977,6.717,6.897,6.778,7.083,6.244,6.155,7.995,6.817,7.055,7.929,6.673,6.242,6.674,7.075,6.908,7.631,7.095,7.013,7.844,7.263,6.316,6.152,6.131,6.899,6.4,6.555,7.17,6.091,7.99,7.686,7.7,7.261,6.602,37.9,9.68
2024-07-27 23:23:09,7.652,7.054,6.573,6.535,6.872,6.788,6.887,7.047,6.002,7.027,7.322,7.692,7.577,7.325,6.334,7.97,7.473,7.805,7.597,7.038,7.69,7.58,7.894,7.003,7.828,6.268,7.46,7.87,6.729,6.602,7.84,6.627,7.236,7.145,7.096,7.303,7.314,7.447,7.729,6.475,7.941,6.882,6.609,7.313,6.5,7.572,6.367,7.347,6.678,6.641,7.052,7.257,7.938,6.212,7.136,7.585,35.9,8.42
2024-07-27 23:23:14,7.309,6.473,6.783,6.071,7.969,7.565,6.766,7.608,7.744,7.779,6.224,7.613,7.925,7.083,7.03,7.284,7.343,7.602,7.3,7.355,7.657,6.965,6.008,6.009,7.491,6.422,7.944,7.681,7.059,6.732,6.838,7.141,6.805,6.992,7.685,7.858,7.942,6.173,6.659,7.985,7.632,6.85,6.723,7.543,7.036,7.151,7.562,7.411,6.619,7.565,7.095,6.558,6.164,7.069,6.708,6.16,37.0,7.54
2024-07-27 23:23:19,7.297,7.099,6.567,7.944,6.04,6.201,7.958,6.093,6.389,7.423,7.256,6.041,7.265,7.213,6.475,6.633,7.001,7.29,6.422,6.471,6.809,6.368,7.15,6.17,6.485,6.773,7.371,6.6,7.038,6.872,6.962,6.54,6.744,6.659,7.06,6.537,6.064,6.146,7.344,6.294,6.342,7.408,7.686,7.826,7.562,7.219,7.254,6.97,6.453,7.646,6.289,6.952,7.908,6.208,6.09,7.849,37.7,5.96
2024-07-27 23:23:24,6.287,7.911,6.092,7.505,7.228,7.629,6.696,7.333,7.195,6.577,7.061,7.875,7.653,7.545,7.177,7.003,6.732,6.585,6.973,6.898,6.175,6.487,7.287,7.977,6.335,7.472,7.109,6.378,7.786,7.7,6.256,6.949,6.726,6.828,7.617,7.453,7.401,6.668,6.514,7.239,7.423,6.466,6.752,6.585,7.728,7.988,7.35,6.972,7.098,6.22,6.591,6.639,6.349,6.383,7.187,7.542,35.4,9.41
2024-07-27 23:23:29,6.709,7.059,6.498,7.006,6.915,6.617,6.827,7.163,6.045,7.087,7.945,6.897,6.757,6.997,6.877,6.28,7.598,6.3,7.101,7.003,7.982,7.695,6.541,6.267,7.469,7.688,6.251,7.139,7.59,7.774,6.322,6.643,7.748,6.062,6.992,6.646,7.576,7.1,6.015,7.621,6.784,6.024,7.03,6.845,6.361,6.163,6.82,6.522,7.183,7.413,7.369,6.122,7.117,7.06,6.632,6.968,36.9,9.4
