Shounak Katyayan
Lug Date:03.04.2024
Bench Number:03
Start Time:2024 04 03 11:49:32
End Time: 2024-04-03 23:59:53
Temperature: 37.7
DateTime,Bank1.B1,Bank1.B2,Bank1.B3,Bank1.B4,Bank1.B5,Bank1.B6,Bank1.B7,Bank1.B8,Bank1.B9,Bank1.B10,Bank1.B11,Bank1.B12,Bank1.B13,Bank1.B14,Bank1.B15,Bank1.B16,Bank1.B17,Bank1.B18,Bank1.B19,Temperature,Current
2024-04-03 21:54:07,7.678,7.678,7.093,6.688,7.266,7.584,7.473,7.493,7.624,6.997,7.303,7.21,7.096,7.57,7.569,7.007,7.273,7.281,7.352,102.3,6.37
2024-04-03 21:54:22,7.678,7.678,7.144,6.69,7.156,7.72,7.471,7.495,7.607,7.014,7.313,7.177,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 21:54:37,7.678,7.678,7.144,6.652,7.194,7.72,7.477,7.481,7.603,7.019,7.32,7.166,7.104,7.573,7.569,7.019,7.269,7.273,7.341,102.3,6.44
2024-04-03 21:54:52,7.678,7.67,7.152,6.683,54.046,14.877,12.573,18.717,45.851,24.348,48.411,55.579,47.133,40.221,34.331,26.396,22.556,34.076,34.087,629.78,330.23
2024-04-03 21:55:07,7.678,7.678,7.144,6.69,7.147,7.74,0.029,7.494,7.605,7.013,7.291,7.206,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 21:55:22,7.678,7.678,7.132,6.694,7.23,7.654,7.477,7.485,7.599,7.004,7.344,7.213,7.093,7.58,7.579,7.005,7.249,7.324,7.226,102.3,6.26
2024-04-03 21:55:37,7.678,7.667,7.155,6.697,7.168,7.712,7.46,7.517,7.596,7.007,7.291,7.184,7.096,7.585,7.549,7.035,7.297,7.245,7.275,102.3,6.16
2024-04-03 21:55:52,65.535,65.535,65.535,65.535,65.535,65.535,7.475,7.495,7.552,7.05,7.281,7.19,7.095,7.582,7.564,6.986,7.279,7.256,7.32,102.3,6.31
2024-04-03 21:56:07,7.678,7.678,7.132,6.702,7.203,7.691,7.473,7.489,7.611,6.969,7.376,7.182,7.102,7.571,7.602,6.967,7.358,7.23,7.252,102.3,6.29
2024-04-03 21:56:22,7.678,7.678,7.132,6.717,7.179,7.704,0.029,7.505,7.566,7.033,7.318,7.108,7.085,7.596,7.554,7.007,7.292,7.296,7.186,102.3,6.24
2024-04-03 21:56:37,7.678,7.678,7.144,6.69,7.166,7.721,7.475,7.495,7.603,7.029,7.279,7.219,7.096,7.585,7.565,7.011,7.249,7.312,7.29,102.3,6.29
2024-04-03 21:56:52,7.678,7.678,7.138,6.696,7.194,7.693,7.47,7.503,7.605,6.979,7.343,7.177,7.11,7.578,7.553,7.001,7.273,7.281,7.299,102.3,6.2
2024-04-03 21:57:07,7.678,7.678,7.144,6.705,7.16,7.712,7.485,7.5,7.582,7.013,7.263,0.028,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 21:57:22,7.678,7.678,7.138,6.786,7.123,7.674,0.029,7.505,7.628,6.919,7.333,7.179,7.096,7.581,7.564,7.009,7.284,7.318,7.23,102.3,6.41
2024-04-03 21:57:37,7.678,7.678,7.127,6.714,7.187,7.682,7.475,7.51,7.565,7.045,7.314,7.168,7.102,7.564,7.575,7.024,7.26,7.293,7.264,102.3,6.08
2024-04-03 21:57:52,7.678,7.678,7.048,6.816,7.23,7.616,7.477,7.493,7.608,6.994,7.346,7.159,7.078,7.607,7.539,7.041,7.25,7.303,7.303,102.3,6.56
2024-04-03 21:58:07,7.678,7.678,7.132,6.679,7.217,7.693,7.473,7.489,7.622,6.988,7.346,7.148,7.095,7.601,7.55,7.019,7.25,7.281,7.312,102.3,6.19
2024-04-03 21:58:22,7.678,7.678,7.121,6.675,7.213,7.69,7.471,7.502,7.6,7.007,7.329,7.191,7.059,7.626,7.567,6.99,7.301,7.185,7.38,102.3,6.4
2024-04-03 21:58:37,7.678,7.678,7.144,6.682,7.174,7.699,7.473,7.463,7.625,7.011,7.318,7.198,7.1,7.585,7.556,7.009,7.19,7.39,7.239,102.3,6.28
2024-04-03 21:58:52,7.678,7.678,7.121,6.713,7.185,7.533,7.475,7.498,7.6,6.999,7.337,7.179,7.087,7.583,7.582,7.005,7.268,7.293,7.317,88.3,6.43
2024-04-03 21:59:07,7.678,7.674,7.125,6.683,7.224,7.671,0.029,7.505,7.611,7.026,7.318,7.149,7.095,7.586,7.565,7.019,7.269,7.284,7.277,102.3,6.37
2024-04-03 21:59:22,7.678,7.678,7.115,6.696,7.208,7.668,7.473,7.497,7.591,7.034,7.305,7.188,7.096,7.589,7.556,7.009,7.284,7.329,7.245,102.3,6.55
2024-04-03 21:59:37,7.678,7.674,7.125,6.69,7.198,7.69,7.477,7.496,7.611,6.973,7.38,7.061,7.098,7.583,7.565,7.011,7.277,7.307,7.267,102.3,6.22
2024-04-03 21:59:52,7.678,7.67,7.135,6.699,7.164,7.72,0.029,7.505,7.611,6.988,7.356,7.149,7.104,7.581,7.567,7.013,7.297,7.279,7.267,100,6.44
2024-04-03 22:00:07,7.678,7.674,7.108,6.707,7.189,7.699,7.481,7.496,7.618,6.992,7.294,7.196,7.091,7.59,7.599,6.992,7.253,7.338,7.272,102.3,6.51
2024-04-03 22:00:22,7.678,7.678,7.144,6.667,7.208,7.68,7.471,7.517,7.607,6.985,7.31,7.221,7.096,7.585,7.571,7.013,7.269,7.307,7.28,102.3,6.24
2024-04-03 22:00:37,7.678,7.674,7.119,6.689,7.196,7.699,7.477,7.481,7.615,7.022,7.305,7.143,7.096,7.585,7.571,7.013,7.297,7.279,7.307,102.3,6.26
2024-04-03 22:00:52,7.678,7.678,7.115,6.704,7.2,7.702,0.029,7.502,7.62,6.99,7.31,7.198,7.104,7.581,7.573,6.999,7.286,7.298,7.307,102.3,6.45
2024-04-03 22:01:07,7.678,7.663,7.136,6.683,7.215,7.646,0.029,7.509,7.613,7.02,7.28,7.108,7.102,7.579,7.565,7.026,7.243,7.337,7.296,102.3,6.44
2024-04-03 22:01:22,7.678,7.678,7.115,6.704,7.2,7.68,7.47,7.496,7.612,6.994,7.318,7.3,7.1,7.581,7.577,7.007,7.269,7.341,7.246,102.3,6.3
2024-04-03 22:01:37,7.678,7.674,7.125,6.698,7.209,7.693,7.475,7.498,7.611,7.011,7.323,7.148,7.111,7.574,7.567,6.998,7.284,7.341,7.26,96.7,6.15
2024-04-03 22:01:52,7.678,7.678,7.104,6.707,7.104,7.784,7.471,7.465,7.642,7.032,7.28,7.198,7.104,7.584,7.587,6.997,7.262,7.318,7.283,96.1,6.56
2024-04-03 22:02:07,7.678,7.674,7.119,6.719,7.175,7.701,7.485,7.496,7.603,6.988,7.309,7.241,7.104,7.581,7.561,7.019,7.269,7.296,7.357,102.3,6.46
2024-04-03 22:02:22,7.678,7.678,7.115,6.704,7.181,7.71,7.466,7.504,7.62,6.975,7.372,7.196,7.11,7.563,7.596,7.003,7.262,7.318,7.256,102.3,6.17
2024-04-03 22:02:37,7.678,7.674,7.125,6.698,7.209,7.614,7.477,7.5,7.607,7.056,7.297,7.163,7.1,7.585,7.59,6.982,7.258,7.326,7.28,102.3,6.27
2024-04-03 22:02:52,7.678,7.678,7.115,6.704,7.181,7.699,7.477,7.508,7.599,7.018,7.279,7.23,7.102,7.594,7.556,7.005,7.296,7.31,7.298,96.5,6.49
2024-04-03 22:03:07,7.678,7.663,7.13,6.719,7.194,7.671,7.485,7.477,7.605,7.013,7.32,7.2,7.11,7.59,7.563,7.002,7.25,7.326,7.28,95.9,6.16
2024-04-03 22:03:22,7.678,7.678,7.104,6.722,7.193,7.691,7.475,7.502,7.601,7.009,7.331,7.182,7.096,7.577,7.647,6.93,7.303,7.299,7.269,102.3,6.22
2024-04-03 22:03:37,7.678,7.678,7.115,6.681,7.204,7.699,7.481,7.489,7.603,7.014,7.35,7.174,7.093,7.592,7.59,6.99,7.288,7.31,7.298,81.7,6.36
2024-04-03 22:03:52,7.678,7.674,7.136,6.687,7.181,7.642,7.477,7.496,7.617,6.982,7.346,7.159,7.108,7.573,7.577,7.022,7.235,7.303,7.356,93.4,6.38
2024-04-03 22:04:07,7.678,7.678,7.115,6.704,7.162,7.684,7.475,7.521,7.577,7.022,7.258,7.224,7.108,7.592,7.552,7.028,7.263,7.309,7.296,102.3,6.21
2024-04-03 22:04:22,7.678,7.67,7.123,6.704,7.181,7.687,7.475,7.525,7.584,7.003,7.331,7.182,7.11,7.582,7.554,7.004,7.284,7.318,7.309,102.3,6.4
2024-04-03 22:04:37,7.678,7.678,7.127,6.684,7.123,7.742,7.473,7.515,7.585,7.059,7.286,7.182,7.102,7.579,7.565,7.026,7.262,7.318,7.283,102.3,6.31
2024-04-03 22:04:52,7.678,7.67,7.101,6.696,7.239,7.682,7.481,7.492,7.617,6.982,7.328,7.143,7.095,7.59,7.539,7.056,7.263,7.275,7.356,102.3,6.34
2024-04-03 22:05:07,7.678,7.674,7.136,6.687,7.19,7.712,7.475,7.498,7.605,7.009,7.35,7.163,7.095,7.586,7.599,6.992,7.243,7.326,7.32,102.3,6.39
2024-04-03 22:05:22,7.678,7.678,7.132,6.694,7.193,7.713,7.477,7.496,7.611,7.011,7.314,7.191,7.11,7.575,7.59,7.005,7.263,7.298,7.294,102.3,6.38
2024-04-03 22:05:37,7.678,7.678,7.121,6.713,7.185,7.702,7.477,7.489,7.601,6.975,7.395,7.163,7.096,7.592,7.575,7.009,7.29,7.301,7.258,102.3,6.36
2024-04-03 22:05:52,7.678,7.674,7.136,6.694,7.183,7.712,7.475,7.491,7.624,6.997,7.35,7.151,7.102,7.583,7.567,7.013,7.26,7.316,7.307,102.3,6.37
2024-04-03 22:06:07,7.678,7.674,7.136,6.694,7.193,7.691,7.477,7.496,7.617,6.997,7.35,7.174,7.113,7.572,7.59,6.982,7.277,7.307,7.307,102.3,6.29
2024-04-03 22:06:22,7.678,7.678,7.132,6.702,7.203,7.693,7.466,7.511,7.601,7.032,7.318,7.07,7.1,7.581,7.594,6.997,7.243,7.315,7.331,102.3,6.38
2024-04-03 22:06:37,7.678,7.678,7.132,6.664,7.241,7.718,7.475,7.51,7.576,7.041,7.288,7.198,7.115,7.57,7.59,6.99,7.344,7.243,7.388,96,6.55
2024-04-03 22:06:52,7.678,7.67,7.123,6.689,7.224,7.704,7.477,7.504,7.597,7.024,7.316,7.215,7.085,7.611,7.567,7.009,7.271,7.309,7.283,102.3,6.36
2024-04-03 22:07:07,7.678,7.678,7.132,6.694,7.23,7.688,7.477,7.5,7.624,6.971,7.346,7.227,7.096,7.585,7.565,7.026,7.29,7.279,7.228,102.3,6.1
2024-04-03 22:07:22,7.678,7.678,7.132,6.732,7.155,7.702,7.477,7.493,7.62,7.005,7.314,6.999,7.095,7.593,7.575,7.017,7.32,7.241,7.28,102.3,6.47
2024-04-03 22:07:37,7.678,7.678,7.138,6.703,7.187,7.716,7.477,7.496,7.617,6.982,7.365,6.971,7.104,7.584,7.581,6.996,7.306,7.27,7.399,98,6.36
2024-04-03 22:07:52,7.678,7.663,7.142,6.684,7.208,7.725,7.475,7.502,7.607,6.928,7.425,7.129,7.098,7.579,7.586,7.009,7.262,7.318,7.296,86.9,6.14
2024-04-03 22:08:07,7.678,7.678,7.132,6.649,7.238,7.713,0.029,7.509,7.624,7.039,7.306,7.176,7.102,7.586,7.575,6.994,7.305,7.279,7.399,102.3,6.38
2024-04-03 22:08:22,7.678,7.678,7.138,6.696,7.194,7.693,7.477,7.489,7.624,6.99,7.348,7.183,7.093,7.595,7.575,7.017,7.254,7.307,7.267,102.3,6.46
2024-04-03 22:08:37,7.678,7.678,7.138,6.696,7.175,7.712,7.475,7.506,7.603,7.003,7.331,7.148,7.102,7.571,7.602,6.99,7.297,7.29,7.335,102.3,6.28
2024-04-03 22:08:52,7.678,7.678,7.138,6.711,7.179,7.693,7.477,7.5,7.601,7.032,7.318,7.172,7.106,7.594,7.563,7.017,7.282,7.313,7.26,102.3,6.47
2024-04-03 22:09:07,7.678,7.678,7.127,6.737,7.173,7.707,7.477,7.5,7.613,6.982,7.318,7.221,7.104,7.588,7.577,7.056,7.228,7.322,7.273,102.3,6.46
2024-04-03 22:09:22,7.678,7.678,7.144,6.667,7.198,7.712,7.477,7.504,7.603,7.018,7.298,7.233,7.1,7.588,7.575,6.994,7.305,7.256,7.343,102.3,6.33
2024-04-03 22:09:37,7.678,7.678,7.138,6.688,7.202,7.704,7.475,7.495,7.631,7.009,7.308,7.182,7.102,7.586,7.57,7.022,7.263,7.32,7.298,102.3,6.27
2024-04-03 22:09:52,7.678,7.678,7.115,6.704,7.237,7.665,7.479,7.502,7.614,6.992,7.341,7.183,7.087,7.601,7.564,7.02,7.281,7.31,7.285,102.3,6.3
2024-04-03 22:10:07,7.678,7.678,7.138,6.688,7.183,7.712,0.029,7.513,7.558,7.033,7.356,7.217,7.1,7.6,7.558,6.999,7.296,7.299,7.335,102.3,6.4
2024-04-03 22:10:22,7.678,7.678,7.121,6.698,7.218,7.684,7.483,7.494,7.624,6.986,7.322,7.213,7.102,7.571,7.585,7.067,7.275,7.263,7.272,102.3,6.28
2024-04-03 22:10:37,7.678,7.678,7.115,6.726,7.187,7.693,0.029,7.532,7.601,7.024,7.321,7.142,7.1,7.588,7.587,6.997,7.299,7.304,7.286,102.3,6.38
2024-04-03 22:10:52,7.678,7.678,7.11,6.754,7.108,7.727,0.029,7.52,7.596,7.011,7.351,7.176,7.102,7.586,7.57,7.014,7.262,7.318,7.296,102.3,6.36
2024-04-03 22:11:07,7.678,7.67,7.056,6.763,7.198,7.701,0.029,7.528,7.594,7.02,7.308,7.182,7.126,7.562,7.575,7.009,7.281,7.322,7.26,102.3,6.58
2024-04-03 22:11:22,7.678,7.674,7.114,6.724,7.185,7.702,0.029,7.524,7.609,6.986,7.303,7.232,7.095,7.586,7.616,6.998,7.286,7.282,7.272,102.3,6.08
2024-04-03 22:11:37,7.678,7.674,7.119,6.689,7.186,7.72,7.475,7.513,7.607,6.992,7.369,7.132,7.106,7.609,7.548,7.009,7.29,7.279,7.307,102.3,6.23
2024-04-03 22:11:52,7.678,7.67,7.123,6.674,7.201,7.72,7.485,7.481,7.629,6.977,7.318,7.277,7.111,7.581,7.554,7.019,7.288,7.288,7.333,102.3,6.28
2024-04-03 22:12:07,7.678,7.674,7.125,6.743,7.126,7.675,7.485,7.496,7.654,6.975,7.327,7.196,7.113,7.579,7.571,7.017,7.273,7.299,7.322,102.3,6.19
2024-04-03 22:12:22,7.678,7.674,7.125,6.705,7.221,7.697,7.475,7.502,7.618,7.015,7.318,7.194,7.1,7.581,7.582,7.017,7.235,7.303,7.356,102.3,6.29
2024-04-03 22:12:37,65.535,65.535,65.535,65.535,65.535,65.535,7.481,7.5,7.58,7.026,7.35,7.196,7.095,7.597,7.571,7.032,7.276,7.27,7.333,102.3,6.33
2024-04-03 22:12:52,7.678,7.67,7.123,6.704,7.115,7.776,7.475,7.491,7.629,7.007,7.269,7.262,7.096,7.592,7.57,7.014,7.299,7.292,7.285,102.3,6.61
2024-04-03 22:13:07,7.678,7.674,7.125,6.698,7.218,7.673,7.473,7.512,7.616,6.971,7.356,7.194,7.083,7.609,7.571,7.009,7.309,7.237,7.33,102.3,6.11
2024-04-03 22:13:22,7.678,7.678,7.127,6.684,7.226,7.707,7.479,7.487,7.629,7,7.258,7.269,7.102,7.59,7.566,7.014,7.262,7.341,7.273,102.3,6.43
2024-04-03 22:13:37,65.535,65.535,65.535,65.535,65.535,65.535,7.456,7.525,7.614,7.007,7.335,7.208,7.113,7.579,7.583,6.997,7.281,7.31,7.311,92.8,6.24
2024-04-03 22:13:52,7.678,7.674,7.114,6.626,7.264,7.687,7.473,7.512,7.638,6.972,7.342,7.208,7.106,7.582,7.575,7.009,7.281,7.367,7.201,102.3,6.43
2024-04-03 22:14:07,7.678,7.678,7.144,6.667,7.245,7.654,7.475,7.498,7.65,6.987,7.327,7.196,7.1,7.592,7.571,7.017,7.301,7.147,7.433,102.3,6.28
2024-04-03 22:14:22,7.678,7.674,7.125,6.69,7.179,7.731,7.477,19.485,51.227,22.812,37.916,12.059,49.693,40.477,41.755,27.676,30.236,23.58,45.607,629.78,319.99
2024-04-03 22:14:37,7.678,7.674,7.125,6.698,7.2,7.68,7.477,7.496,7.628,6.986,7.35,7.151,7.104,7.626,7.539,7.018,7.303,7.285,7.299,102.3,6.41
2024-04-03 22:14:52,7.678,7.674,7.136,6.702,7.185,7.68,7.477,7.504,7.62,6.911,7.425,7.151,7.1,7.588,7.592,7.022,7.251,7.31,7.311,102.3,6.39
2024-04-03 22:15:07,7.678,7.674,7.125,6.713,7.166,7.71,7.477,7.496,7.588,7.041,7.354,7.155,7.098,7.594,7.594,6.986,7.318,7.217,7.367,102.3,6.23
2024-04-03 22:15:22,7.678,7.678,7.121,6.698,7.181,7.721,7.477,7.508,7.61,7.015,7.327,7.185,7.11,7.578,7.575,7.017,7.301,7.294,7.286,102.3,6.05
2024-04-03 22:15:37,7.678,7.678,7.121,6.675,7.223,7.702,7.481,7.5,7.625,6.996,7.335,7.196,7.104,7.584,7.575,7.032,7.267,7.358,7.201,102.3,6.31
2024-04-03 22:15:52,7.678,7.67,7.123,6.696,7.208,7.68,7.475,7.51,7.616,7.009,7.318,7.205,7.104,7.592,7.601,6.99,7.275,7.301,7.285,102.3,6.27
2024-04-03 22:16:07,7.678,7.678,7.115,6.704,7.209,7.693,7.475,7.525,7.55,7.09,7.269,7.224,7.123,7.577,7.575,7.02,7.239,7.352,7.288,102.3,6.27
2024-04-03 22:16:22,7.678,7.678,7.132,6.694,7.174,7.732,7.479,7.494,7.617,6.975,7.344,7.281,7.098,7.594,7.571,7.009,7.281,7.322,7.299,100.4,6.3
2024-04-03 22:16:37,7.678,7.678,7.121,6.713,7.185,7.713,7.473,7.512,7.616,7.016,7.339,7.189,7.096,7.596,7.571,7.032,7.258,7.322,7.299,102.3,6.5
2024-04-03 22:16:52,7.678,7.674,7.148,6.667,7.217,7.693,7.481,7.507,7.618,6.981,7.369,7.155,7.108,7.584,7.588,7.007,7.294,7.316,7.224,102.3,6.4
2024-04-03 22:17:07,7.678,7.678,7.132,6.709,7.187,7.682,7.479,7.506,7.627,6.998,7.365,7.113,7.095,7.597,7.583,7.012,7.275,7.301,7.298,102.3,6.39
2024-04-03 22:17:22,7.678,7.674,7.142,6.696,7.203,65.535,7.479,7.457,7.687,7.002,7.35,7.158,7.012,7.684,7.612,6.979,7.266,7.31,7.298,100,6.32
2024-04-03 22:17:37,7.678,7.678,7.132,6.694,7.202,7.716,7.475,7.51,7.588,7.029,7.269,7.285,7.102,7.586,7.558,7.079,7.246,7.304,7.312,82.3,6.3
2024-04-03 22:17:52,7.678,7.674,7.142,6.688,7.183,7.701,7.477,7.523,7.601,6.911,7.463,7.068,7.093,7.599,7.526,7.069,7.303,7.228,7.461,102.3,6.21
2024-04-03 22:18:07,7.678,7.678,7.127,6.699,7.183,7.712,7.475,7.513,7.624,7.005,7.339,7.166,7.104,7.611,7.56,7.027,7.298,7.286,7.445,102.3,6.54
2024-04-03 22:18:22,7.678,7.678,7.138,6.673,7.161,7.783,7.5,7.466,7.573,7.048,7.322,7.247,7.108,7.577,7.584,7.011,7.282,7.301,7.258,102.3,6.28
2024-04-03 22:18:37,7.678,7.678,7.115,6.719,7.194,7.716,7.481,7.504,7.616,7.009,7.355,7.18,7.096,7.619,7.554,7.018,7.256,7.343,7.301,102.3,6.37
2024-04-03 22:18:52,7.678,7.663,7.153,6.703,7.187,7.716,7.479,7.502,7.631,6.99,7.354,7.177,7.089,7.611,7.563,7.047,7.28,7.285,7.325,102.3,6.37
2024-04-03 22:19:07,7.678,7.678,7.138,6.681,7.19,7.701,7.471,7.521,7.603,7.022,7.329,7.199,7.093,7.599,7.554,7.056,7.269,7.304,7.312,102.3,6.54
2024-04-03 22:19:22,7.678,7.678,7.132,6.709,7.159,7.721,7.485,7.503,7.63,6.894,7.463,6.933,7.1,7.588,7.581,6.996,7.335,7.297,7.316,102.3,6.32
2024-04-03 22:19:37,7.678,7.678,7.138,6.726,7.192,7.688,7.477,7.515,7.614,6.996,7.326,7.217,7.1,7.6,7.575,7.065,7.231,7.315,7.301,102.3,6.3
2024-04-03 22:19:52,7.678,7.678,7.121,6.705,7.211,7.718,7.481,7.511,7.62,7.02,7.258,7.232,7.096,7.6,7.59,7.016,7.26,7.301,7.298,102.3,6.23
2024-04-03 22:20:07,7.678,7.678,7.132,6.687,7.2,7.691,7.477,7.523,7.606,7.011,7.311,7.16,7.093,7.603,7.59,7.001,7.275,7.324,7.275,102.3,6.34
2024-04-03 22:20:22,7.678,7.678,7.115,6.711,7.164,7.754,0.029,7.52,7.635,6.994,7.329,7.221,7.102,7.598,7.58,7.022,7.26,7.279,7.28,102.3,6.33
2024-04-03 22:20:37,7.678,7.678,7.144,6.697,7.196,7.707,7.481,7.504,7.621,7.004,7.355,7.146,7.093,7.622,7.56,7.012,7.275,7.324,7.301,102.3,6.18
2024-04-03 22:20:52,7.678,7.678,7.138,6.696,7.194,7.693,0.029,7.509,7.629,7.011,7.329,7.199,7.11,7.578,7.581,7.018,7.266,7.322,7.312,102.3,6.19
2024-04-03 22:21:07,7.678,7.678,7.132,6.694,7.193,7.725,7.483,7.483,7.646,6.99,7.373,7.158,7.093,7.607,7.563,7.032,7.276,7.315,7.288,102.3,6.29
2024-04-03 22:21:22,7.678,7.678,7.115,6.719,7.1,7.776,7.475,7.51,7.616,7.009,7.346,7.155,7.102,7.598,7.569,7.026,7.276,7.247,7.369,102.3,6.33
2024-04-03 22:21:37,7.678,7.678,7.132,6.694,7.211,7.673,7.475,7.521,7.639,6.975,7.44,7.095,7.111,7.581,7.583,7.005,7.32,7.263,7.285,102.3,6.34
2024-04-03 22:21:53,7.678,7.678,7.132,6.694,7.183,7.735,7.481,7.507,7.624,6.983,7.351,7.142,7.102,7.598,7.575,7.02,7.267,7.256,7.422,102.3,6.36
2024-04-03 22:22:08,7.678,7.678,7.121,6.698,7.218,7.673,7.477,7.511,7.596,7.041,7.303,7.239,7.093,7.595,7.587,7.012,7.313,7.297,7.277,102.3,6.31
2024-04-03 22:22:23,7.678,7.678,7.127,6.692,7.19,7.712,7.479,7.513,7.626,6.999,7.358,7.181,7.1,7.596,7.528,7.063,7.294,7.305,7.275,102.3,6.49
2024-04-03 22:22:38,7.678,7.678,7.11,6.724,7.194,7.693,7.481,7.519,7.601,6.941,7.404,7.199,7.1,7.592,7.588,7.007,7.303,7.273,7.311,102.3,6.24
2024-04-03 22:22:53,7.678,7.678,7.127,6.707,7.185,7.702,7.481,7.511,7.614,7.026,7.333,7.18,7.1,7.596,7.59,6.986,7.309,7.316,7.343,99.8,6.38
2024-04-03 22:23:08,7.678,7.678,7.132,6.672,7.243,7.663,7.518,7.47,7.607,7.03,7.35,7.158,7.1,7.603,7.572,7.027,7.279,7.305,7.314,102.3,6.47
2024-04-03 22:23:23,7.678,7.678,7.127,6.699,7.202,7.693,0.029,7.532,7.618,6.954,7.403,7.136,7.1,7.596,7.584,7.007,7.266,7.322,7.325,102.3,6.25
2024-04-03 22:23:38,7.678,7.678,7.132,6.687,7.209,7.682,7.477,7.511,7.618,7.034,7.306,7.21,7.102,7.598,7.575,7.035,7.261,7.304,7.299,102.3,6.38
2024-04-03 22:23:53,7.678,7.678,7.132,6.694,7.118,7.8,7.475,7.517,7.62,7.005,7.339,7.324,7.1,7.603,7.566,7.026,7.286,7.282,7.285,102.3,6.29
2024-04-03 22:24:08,7.678,7.678,7.132,6.694,7.221,7.697,7.481,7.511,7.631,7.009,7.455,7.058,7.106,7.594,7.58,7.037,7.254,7.304,7.273,0.35,5.94
2024-04-03 22:24:23,7.678,7.678,7.138,6.696,7.175,7.735,7.479,7.502,7.631,7.005,7.358,7.203,7.108,7.592,7.569,7.041,7.233,7.332,7.325,102.3,6.53
2024-04-03 22:24:38,7.678,7.678,7.132,6.702,7.194,7.704,7.5,7.481,7.62,7.016,7.292,7.224,7.111,7.585,7.579,7.012,7.35,7.238,7.312,102.3,6.34
2024-04-03 22:24:53,7.678,7.678,7.093,6.733,7.211,7.695,7.475,7.51,7.65,6.99,7.34,7.168,7.115,7.585,7.58,7.015,7.276,7.304,7.325,102.3,6.34
2024-04-03 22:25:08,7.678,7.678,7.16,6.681,7.215,7.676,7.485,7.507,7.609,7.016,7.339,7.189,7.053,7.647,7.546,7.056,7.307,7.277,7.301,102.3,6.31
2024-04-03 22:25:23,7.678,7.678,7.155,6.679,7.194,7.716,7.475,7.513,7.635,7.017,7.325,7.225,7.1,7.596,7.573,7.003,7.328,7.275,7.312,102.3,6.34
2024-04-03 22:25:38,7.678,7.678,7.149,6.677,7.183,7.735,7.481,7.519,7.612,6.96,7.374,7.154,7.106,7.59,7.624,6.99,7.29,7.275,7.299,102.3,6.23
2024-04-03 22:25:53,7.678,7.678,7.127,6.714,7.131,7.76,0.029,7.528,7.633,7.003,7.361,7.163,7.1,7.596,7.584,7.022,7.269,7.326,7.29,102.3,6.44
2024-04-03 22:26:08,7.678,7.678,7.155,6.679,7.241,7.646,7.479,7.513,7.626,7.029,7.318,7.168,7.095,7.608,7.56,7.032,7.22,7.371,7.314,102.3,6.37
2024-04-03 22:26:23,7.678,7.678,7.138,6.688,7.23,7.676,7.5,7.488,7.618,7.019,7.359,7.161,7.104,7.588,7.577,7.026,7.267,7.335,7.264,102.3,6.23
2024-04-03 22:26:38,7.678,7.678,7.138,6.726,7.164,7.704,65.535,65.535,65.535,65.535,65.535,65.535,7.113,7.579,7.583,7.035,7.271,7.316,7.303,102.3,6.32
2024-04-03 22:26:53,7.678,7.678,7.149,0.026,7.207,7.676,65.535,65.535,65.535,65.535,65.535,65.535,7.115,7.585,7.586,6.986,7.29,7.301,7.337,102.3,6.11
2024-04-03 22:27:08,7.678,7.678,7.138,6.711,7.207,7.688,7.486,7.506,7.643,6.997,7.314,7.21,7.1,7.596,7.584,7.022,7.26,7.324,7.354,102.3,6.25
2024-04-03 22:27:23,65.535,65.535,65.535,65.535,65.535,65.535,7.485,7.522,7.577,7.033,7.339,7.189,7.113,7.587,7.569,7.033,7.26,7.301,7.298,102.3,6.3
2024-04-03 22:27:38,7.678,7.678,7.132,6.702,7.203,7.697,7.483,7.517,7.668,6.964,7.343,7.192,7.089,7.607,7.618,6.981,7.305,7.286,7.301,102.3,6.33
2024-04-03 22:27:53,7.678,7.678,7.149,6.692,7.215,7.676,7.471,7.517,7.647,6.99,7.359,7.161,7.078,7.618,7.573,7.018,7.284,7.326,7.303,102.3,6.42
2024-04-03 22:28:08,7.678,7.678,7.138,6.681,7.209,7.716,7.477,7.515,7.643,6.99,7.331,7.189,7.11,7.593,7.588,7.004,7.295,7.296,7.288,102.3,6.53
2024-04-03 22:28:23,7.678,7.678,7.138,6.688,7.193,7.713,65.535,65.535,65.535,65.535,65.535,65.535,7.104,7.603,7.579,7.054,7.25,7.33,7.293,102.3,6.19
2024-04-03 22:28:38,7.678,7.678,7.132,6.694,7.164,7.72,7.488,7.504,7.631,7.009,7.371,7.164,65.535,65.535,65.535,65.535,65.535,65.535,65.535,655.35,655.35
2024-04-03 22:28:53,7.678,7.678,7.127,6.699,7.211,7.684,7.485,7.515,7.646,6.986,7.343,7.181,7.051,7.66,7.575,7.031,7.283,7.275,7.365,102.3,6.49
2024-04-03 22:29:08,7.678,7.678,7.115,6.726,7.159,7.721,7.5,7.503,7.598,7.046,7.328,7.113,7.1,7.603,7.588,7.011,7.288,7.318,7.279,102.3,6.31
